Noise_Percentage,MAE,Month
22.0,0.0526088485494256,October
22.0,0.0361154709632198,October
22.0,0.039515555215378605,October
22.0,0.053223430179059505,October
22.0,0.03692270535975695,October
22.0,0.050545726592342057,October
22.0,0.04539764237900575,October
22.0,0.05463750381022692,October
22.0,0.061715204268693924,October
22.0,0.03953768561283747,October
22.0,0.04646226949989796,October
22.0,0.04135173621277014,October
22.0,0.039455587354799114,October
22.0,0.03652533050626516,October
22.0,0.05404238899548849,October
22.0,0.05303256679326296,October
22.0,0.04618527305622896,October
22.0,0.053476023487746716,October
22.0,0.05128654713431994,October
22.0,0.03781699761748314,October
22.0,0.04473144716272751,October
22.0,0.06087718655665716,October
22.0,0.0569343917692701,October
22.0,0.06074314098805189,October
22.0,0.04682092647999525,October
22.0,0.04871874116361141,October
22.0,0.03537228020528952,October
22.0,0.06402378343045712,October
22.0,0.04845441008607546,October
22.0,0.05287214244405428,October
22.0,0.03696687053889036,October
23.0,0.05256270089497169,October
23.0,0.03694212405631939,October
23.0,0.05026716304322084,October
23.0,0.05492898263037205,October
23.0,0.04348606988787651,October
23.0,0.045554062662025295,October
23.0,0.0355048223088185,October
23.0,0.037114606549342476,October
23.0,0.03919282493491968,October
23.0,0.04480456653982401,October
23.0,0.047428652023275696,October
23.0,0.04012446446965138,October
23.0,0.0432939762249589,October
23.0,0.03412576578557491,October
23.0,0.045843857961396374,October
23.0,0.0504075987264514,October
23.0,0.05035297727833191,October
23.0,0.04005539882928133,October
23.0,0.05678304098546505,October
23.0,0.04775121342390776,October
23.0,0.051841589622199535,October
23.0,0.06203314165274302,October
23.0,0.045926262314120926,October
23.0,0.03397456525514523,October
23.0,0.04065504732231299,October
23.0,0.04822024547805389,October
23.0,0.06027629195402066,October
23.0,0.035348146532972656,October
23.0,0.05454970120141903,October
23.0,0.04104713009049495,October
23.0,0.04286449340482553,October
23.0,0.04074961474786202,October
23.0,0.04508404185374578,October
23.0,0.051674614350001015,October
23.0,0.04750839186211427,October
23.0,0.0513170687481761,October
23.0,0.037832324082652725,October
23.0,0.05986151626954476,October
23.0,0.049985249216357865,October
23.0,0.04346331208944321,October
23.0,0.05230953420201937,October
23.0,0.04693194633970658,October
23.0,0.05494401976466179,October
23.0,0.051168654734889664,October
23.0,0.05885650900503,October
23.0,0.05960422568023205,October
23.0,0.04064085055142641,October
23.0,0.047041550278663635,October
23.0,0.028878464363515377,October
23.0,0.03273837765057882,October
24.0,0.037031703939040504,October
24.0,0.04095073230564594,October
24.0,0.04651625578602155,October
24.0,0.04130801620582739,October
24.0,0.04828477961321672,October
24.0,0.04677356376002232,October
24.0,0.04953848881026109,October
24.0,0.04017677530646324,October
24.0,0.03840058700491985,October
24.0,0.04239822644740343,October
24.0,0.026999053234855335,October
24.0,0.042353084621330105,October
24.0,0.03478933249910673,October
24.0,0.03423628148933252,October
24.0,0.03718408787002166,October
24.0,0.03454088854293028,October
24.0,0.04752672618875901,October
24.0,0.05464050639420748,October
24.0,0.04564814828336239,October
24.0,0.03242610643307368,October
24.0,0.05219202612837156,October
24.0,0.04764652314285437,October
24.0,0.035491363455851875,October
24.0,0.038096778405209385,October
24.0,0.05469911980132262,October
24.0,0.05962107237428427,October
24.0,0.043837957084178925,October
24.0,0.03859109586725632,October
24.0,0.05441914157321056,October
24.0,0.04313231849422058,October
24.0,0.04388813426097234,October
24.0,0.042501416988670826,October
24.0,0.03608653290818135,October
24.0,0.049922836323579155,October
24.0,0.052035310305655,October
24.0,0.051169779151678085,October
24.0,0.030734453971187275,October
24.0,0.04157560815413793,October
24.0,0.03693482062468926,October
24.0,0.055528306091825165,October
24.0,0.041203102096915245,October
24.0,0.05274671626587709,October
24.0,0.032514700666069984,October
24.0,0.049887584832807384,October
24.0,0.04600665159523487,October
24.0,0.0519160283729434,October
24.0,0.04961588233709335,October
24.0,0.04576937109231949,October
24.0,0.049160237424075603,October
24.0,0.03833243250846863,October
25.0,0.059320687937239804,October
25.0,0.04938404789815346,October
25.0,0.052684917114675045,October
25.0,0.05072413602222999,October
25.0,0.03895725899686416,October
25.0,0.03464067354798317,October
25.0,0.04494069889187813,October
25.0,0.04990181575218836,October
25.0,0.047098586025337376,October
25.0,0.04665923056503137,October
25.0,0.040417762783666454,October
25.0,0.0278548455486695,October
25.0,0.043825835610429444,October
25.0,0.046201919205486774,October
25.0,0.049101609736680984,October
25.0,0.052947934406499066,October
25.0,0.043719490990042686,October
25.0,0.048377854439119496,October
25.0,0.047894646103183426,October
25.0,0.046472693172593914,October
25.0,0.047360092091063656,October
25.0,0.030415140092372894,October
25.0,0.04461538325995207,October
25.0,0.05340320523828268,October
25.0,0.0359326358884573,October
25.0,0.04612508354087671,October
25.0,0.039413461461663246,October
25.0,0.05216083706667026,October
25.0,0.03725322956840197,October
25.0,0.03818527112404505,October
25.0,0.05661184682200352,October
25.0,0.04907128152747949,October
25.0,0.0513192405924201,October
25.0,0.03657327281932036,October
25.0,0.0478317349528273,October
25.0,0.04988518419365088,October
25.0,0.04251404075572888,October
25.0,0.04808700457215309,October
25.0,0.03372585463027159,October
25.0,0.04643837455660105,October
25.0,0.033082334945599236,October
25.0,0.04390121127168337,October
25.0,0.032341177885731064,October
25.0,0.06166156008839607,October
25.0,0.04315521319707235,October
25.0,0.04218336629370848,October
25.0,0.03122763615101576,October
25.0,0.048111737395326294,October
25.0,0.047792477533221245,October
25.0,0.058485753213365875,October
26.0,0.029147376927236717,October
26.0,0.03695369946459929,October
26.0,0.05821791725854079,October
26.0,0.047559977509081364,October
26.0,0.06260235576579969,October
26.0,0.03794159181416035,October
26.0,0.03261218840877215,October
26.0,0.03404433652758598,October
26.0,0.03921250067651272,October
26.0,0.05029126722365618,October
26.0,0.042808451068898044,October
26.0,0.03158639712880055,October
26.0,0.050824048928916454,October
26.0,0.038847378765543304,October
26.0,0.04928988559792439,October
26.0,0.03961430179576079,October
26.0,0.05623651513208946,October
26.0,0.05358237431695064,October
26.0,0.05036188941448927,October
26.0,0.047451660657922425,October
26.0,0.052814711816608906,October
26.0,0.04454816350092491,October
26.0,0.05666457830617825,October
26.0,0.053069149454434715,October
26.0,0.04690158274024725,October
26.0,0.04120487254112959,October
26.0,0.0351953882103165,October
26.0,0.048364102840423584,October
26.0,0.04327912380297979,October
26.0,0.031351273568967976,October
26.0,0.04932101288189491,October
26.0,0.04564940339575211,October
26.0,0.04323471151292324,October
26.0,0.06547767513742049,October
26.0,0.04596598198016485,October
26.0,0.04386353368560473,October
26.0,0.03879168753822645,October
26.0,0.05569883591185013,October
26.0,0.0489832762007912,October
26.0,0.050023953740795456,October
26.0,0.04551047645509243,October
26.0,0.05207087658345699,October
26.0,0.046084377293785415,October
26.0,0.03949129208922386,October
26.0,0.05747756827622652,October
26.0,0.05768442309151093,October
26.0,0.042009310175975166,October
26.0,0.056700947073598705,October
26.0,0.05185165877143542,October
26.0,0.052261099529763065,October
27.0,0.04277699378629526,October
27.0,0.04503303517897924,October
27.0,0.0541825070977211,October
27.0,0.04259998413423697,October
27.0,0.03849466176082691,October
27.0,0.04897683331122001,October
27.0,0.040426094084978104,October
27.0,0.035882640009125076,October
27.0,0.04111995113392671,October
27.0,0.039660596288740635,October
27.0,0.052900937075416245,October
27.0,0.03633464127779007,October
27.0,0.04366494218508402,October
27.0,0.05238250611970822,October
27.0,0.040932344583173595,October
27.0,0.0616864754507939,October
27.0,0.04194221210976442,October
27.0,0.04337477715065082,October
27.0,0.038154960299531616,October
27.0,0.05037442625810703,October
27.0,0.04256541964908441,October
27.0,0.032837082942326866,October
27.0,0.04227896872907877,October
27.0,0.04217700722316901,October
27.0,0.03307307884097099,October
27.0,0.04933435625086228,October
27.0,0.0484190716718634,October
27.0,0.04275694986184438,October
27.0,0.03714053456981977,October
27.0,0.07845411170274019,October
27.0,0.04709329456090927,October
27.0,0.030831190136571724,October
27.0,0.030636018762985866,October
27.0,0.03139300706485907,October
27.0,0.045214436327417694,October
27.0,0.0439021959900856,October
27.0,0.04468495833377043,October
27.0,0.05616931337863207,October
27.0,0.047892424588402115,October
27.0,0.04234935995191336,October
27.0,0.045386760806043945,October
27.0,0.06123684501896302,October
27.0,0.060555217787623405,October
27.0,0.042963301142056785,October
27.0,0.03951783354083697,October
27.0,0.04615481415142616,October
27.0,0.03979335849483808,October
27.0,0.04088591846326987,October
27.0,0.058542048248151936,October
27.0,0.0551252756267786,October
28.0,0.03839194215834141,October
28.0,0.04634078871458769,October
28.0,0.04599312941233317,October
28.0,0.04174443862090508,October
28.0,0.052089943550527096,October
28.0,0.04390271877249082,October
28.0,0.04065820823113123,October
28.0,0.06758065118143956,October
28.0,0.05697849517067274,October
28.0,0.0460368525236845,October
28.0,0.04740700343002876,October
28.0,0.04631761834025383,October
28.0,0.05446191659818093,October
28.0,0.04760111557940642,October
28.0,0.0389568100993832,October
28.0,0.05873069384445747,October
28.0,0.039679481027026973,October
28.0,0.03843696042895317,October
28.0,0.03707241080701351,October
28.0,0.056333260610699654,October
28.0,0.048673403138915695,October
28.0,0.0471456799035271,October
28.0,0.04678162125249704,October
28.0,0.03161092444012562,October
28.0,0.04398583093037208,October
28.0,0.043750437597433724,October
28.0,0.05985741410404444,October
28.0,0.047505813340346016,October
28.0,0.04536907778431972,October
28.0,0.06383108564962943,October
28.0,0.03923103275398413,October
28.0,0.04289059713482857,October
28.0,0.047496444856127105,October
28.0,0.05007946708550056,October
28.0,0.035603650845587254,October
28.0,0.050078693156441055,October
28.0,0.05578704085201025,October
28.0,0.0548246114825209,October
28.0,0.04226010696341594,October
28.0,0.0363502719750007,October
28.0,0.044433276169002056,October
28.0,0.04650513051698605,October
28.0,0.04575288544098536,October
28.0,0.05091468834628662,October
28.0,0.048112076707184315,October
28.0,0.06103016125659148,October
28.0,0.03504887595772743,October
28.0,0.04912028647959232,October
28.0,0.047332072940965496,October
28.0,0.05146761859456698,October
29.0,0.03370853296170632,October
29.0,0.034562465734779835,October
29.0,0.056625738739967346,October
29.0,0.046102836107214294,October
29.0,0.05249796621501446,October
29.0,0.05016338359564543,October
29.0,0.05160545464605093,October
29.0,0.045661158549288906,October
29.0,0.05015524042149385,October
29.0,0.044339681354661785,October
29.0,0.05267505440860987,October
29.0,0.04928866680711508,October
29.0,0.05683216452598572,October
29.0,0.06619641712556283,October
29.0,0.05561282734076182,October
29.0,0.03622451424598694,October
29.0,0.04323040507733822,October
29.0,0.047130314633250237,October
29.0,0.04725996715327104,October
29.0,0.03986392573763927,October
29.0,0.03177716086308161,October
29.0,0.03882544984420141,October
29.0,0.054746491834521294,October
29.0,0.05477007416387399,October
29.0,0.04525400698184967,October
29.0,0.054852181735138096,October
29.0,0.051758854649960995,October
29.0,0.044661134791870914,October
29.0,0.05655571538954973,October
29.0,0.037294707571466766,October
29.0,0.04188128374516964,October
29.0,0.0420321145405372,October
29.0,0.05196666345000267,October
29.0,0.0671538148696224,October
29.0,0.043015171152849994,October
29.0,0.038291992930074535,October
29.0,0.04182116438945135,October
29.0,0.050674015656113625,October
29.0,0.04211387597024441,October
29.0,0.040820375084877014,October
29.0,0.044908296006421246,October
29.0,0.04920526562879483,October
29.0,0.050107093838353954,October
29.0,0.0545808474222819,October
29.0,0.05549432678769032,October
29.0,0.04237024951726198,October
29.0,0.04045166571935018,October
29.0,0.03392834899326166,October
29.0,0.044120026131471,October
29.0,0.04200522849957148,October
30.0,0.04537486098706722,October
30.0,0.046818711794912815,October
30.0,0.05878762745608886,October
30.0,0.036765625389913716,October
30.0,0.03167147561907768,October
30.0,0.03983827897657951,October
30.0,0.050251780388255916,October
30.0,0.04001828655600548,October
30.0,0.05425708151112,October
30.0,0.03350672901918491,October
30.0,0.04912251917024454,October
30.0,0.04661157727241516,October
30.0,0.05011143690596024,October
30.0,0.04567480615029732,October
30.0,0.05077728691200415,October
30.0,0.03852497103313605,October
30.0,0.04702161562939485,October
30.0,0.05538602825254202,October
30.0,0.050882626635332905,October
30.0,0.04723918562134107,October
30.0,0.04266952661176523,October
30.0,0.03575645883878072,October
30.0,0.054602473974227905,October
30.0,0.048147037935753666,October
30.0,0.05270987469702959,October
30.0,0.056627857498824596,October
30.0,0.04054412990808487,October
30.0,0.044187030444542565,October
30.0,0.05568170268088579,October
30.0,0.04871093605955442,October
30.0,0.05360660019020239,October
30.0,0.050473663955926895,October
30.0,0.04039617720991373,October
30.0,0.050803063437342644,October
30.0,0.04180787814160188,October
30.0,0.04700816764185826,October
30.0,0.05033070035278797,October
30.0,0.054842241729299225,October
30.0,0.04940921813249588,October
30.0,0.053272114445765816,October
30.0,0.035121686135729156,October
30.0,0.04655676366140445,October
30.0,0.04124961793422699,October
30.0,0.03763980853060881,October
30.0,0.029542985061804455,October
30.0,0.06769581791013479,October
30.0,0.04514051973819733,October
30.0,0.05629460792988539,October
30.0,0.05060973670333624,October
