Noise_Percentage,MAPE,Month
21.0,0.048860696016755335,October
21.0,0.09920525639570606,October
21.0,0.10448512249748375,October
21.0,0.05728999847991134,October
21.0,0.05474043715261212,October
21.0,0.07330340850931562,October
21.0,0.09732907301733713,October
21.0,0.0765392686923205,October
21.0,0.0782975582775282,October
21.0,0.09274301296169991,October
21.0,0.10924358163957197,October
21.0,0.07026697438229279,October
21.0,0.07042950559107826,October
21.0,0.04755242236664301,October
21.0,0.09190744129956913,October
22.0,0.09428143287248242,October
22.0,0.07907525130916337,October
22.0,0.10075521977466884,October
22.0,0.055993769500340164,October
22.0,0.0652554149103699,October
22.0,0.06922860904190827,October
22.0,0.10684693280264523,October
22.0,0.11686048896825868,October
22.0,0.09363110115216289,October
22.0,0.0878580513923528,October
22.0,0.11505473163767155,October
22.0,0.08270395698426296,October
22.0,0.1319898083005633,October
22.0,0.10129509987777702,October
22.0,0.11636244868570662,October
22.0,0.11464922565871331,October
22.0,0.08322065489744128,October
22.0,0.059713895854377363,October
22.0,0.07714173160889541,October
22.0,0.10529118796753516,October
22.0,0.058297383177246066,October
22.0,0.0734836884034291,October
22.0,0.09717004206428431,October
22.0,0.05241438238320815,October
22.0,0.11380396418640348,October
22.0,0.10315628062741318,October
22.0,0.10775012109724302,October
22.0,0.116777072547472,October
22.0,0.10528355082113527,October
22.0,0.09093249006741295,October
22.0,0.0910958168943658,October
22.0,0.09602230567574536,October
22.0,0.08716658565527184,October
22.0,0.08733318866704776,October
22.0,0.10134846444898314,October
22.0,0.0862843972840512,October
22.0,0.09635513310918664,October
22.0,0.0931272919418551,October
22.0,0.07403025077145532,October
22.0,0.08701830895348807,October
22.0,0.11662499425823251,October
22.0,0.11644109814638669,October
22.0,0.1054740896613741,October
22.0,0.09887756471223952,October
22.0,0.08567820723222268,October
22.0,0.07161916636416409,October
22.0,0.11273228196773921,October
22.0,0.09982580215847232,October
22.0,0.11564931754242197,October
22.0,0.0758353536133181,October
23.0,0.09629236533381187,October
23.0,0.08892646268507097,October
23.0,0.09782417913697637,October
23.0,0.10687337354923655,October
23.0,0.08486576318958157,October
23.0,0.08568101545303197,October
23.0,0.06738500494054679,October
23.0,0.0670362208642115,October
23.0,0.07514044530812825,October
23.0,0.1350399032953575,October
23.0,0.08424992437703621,October
23.0,0.06714573363551192,October
23.0,0.08645695690558856,October
23.0,0.06755118624043759,October
23.0,0.08219947885842348,October
23.0,0.10982873905122542,October
23.0,0.08396723934362212,October
23.0,0.06586920872972936,October
23.0,0.10207604473082961,October
23.0,0.08063339022460915,October
23.0,0.1084608517906343,October
23.0,0.11539268047719477,October
23.0,0.0896365505592867,October
23.0,0.09236145214401174,October
23.0,0.0977923456865439,October
23.0,0.08586532611804835,October
23.0,0.10570008173977175,October
23.0,0.09774560792091526,October
23.0,0.0948726015717395,October
23.0,0.06686792809830779,October
23.0,0.08910583148034579,October
23.0,0.07070781956183438,October
23.0,0.08741590101070873,October
23.0,0.10258829381348888,October
23.0,0.08788803818886066,October
23.0,0.09231280107835423,October
23.0,0.05989401171974277,October
23.0,0.13189499920461517,October
23.0,0.10444625117232316,October
23.0,0.09223369344157871,October
23.0,0.10432651282586614,October
23.0,0.07837976251994405,October
23.0,0.10642219698302922,October
23.0,0.09056015188963724,October
23.0,0.10788407302152574,October
23.0,0.11917130564938017,October
23.0,0.08675129616366321,October
23.0,0.09258636663177822,October
23.0,0.07038758090195041,October
23.0,0.050652160637632955,October
24.0,0.07113051402957209,October
24.0,0.06994769671991741,October
24.0,0.09408645023180452,October
24.0,0.08211586616195886,October
24.0,0.0846303646587322,October
24.0,0.08805525840236501,October
24.0,0.09643584144708228,October
24.0,0.08267529512804708,October
24.0,0.05868238115678262,October
24.0,0.08651598520886304,October
24.0,0.05107819556954348,October
24.0,0.08130359560424115,October
24.0,0.060879026876866006,October
24.0,0.08811215501364683,October
24.0,0.06432239536093036,October
24.0,0.05083239611225937,October
24.0,0.10891558245535327,October
24.0,0.10318839065475705,October
24.0,0.08355199040152479,October
24.0,0.055749732534988994,October
24.0,0.11168681610906757,October
24.0,0.0954692495869512,October
24.0,0.06176748032004189,October
24.0,0.07310805829898118,October
24.0,0.11967449865920814,October
24.0,0.1316488749936295,October
24.0,0.08960241618673725,October
24.0,0.10356082888827302,October
24.0,0.09496984513521027,October
24.0,0.08657981843768202,October
24.0,0.1013539692875185,October
24.0,0.09104877313583119,October
24.0,0.06503345039478232,October
24.0,0.09444110566997899,October
24.0,0.1035353284024285,October
24.0,0.09165717008851516,October
24.0,0.06194769835558132,October
24.0,0.08655733022453599,October
24.0,0.11509168277268972,October
24.0,0.09120912967978417,October
24.0,0.0798966058287707,October
24.0,0.11027476568854218,October
24.0,0.05650637373378178,October
24.0,0.09062885589543106,October
24.0,0.0988919159613687,October
24.0,0.11354615430112462,October
24.0,0.08635930628779054,October
24.0,0.08935071220819857,October
24.0,0.09016633324366052,October
24.0,0.08990798763782044,October
25.0,0.11658064462960088,October
25.0,0.09585769969979478,October
25.0,0.11378292705237707,October
25.0,0.08189083962032322,October
25.0,0.06617849160410949,October
25.0,0.06487033552584894,October
25.0,0.08469280738709684,October
25.0,0.14648922622657276,October
25.0,0.08386133411846249,October
25.0,0.1056284331208639,October
25.0,0.10849339925195729,October
25.0,0.044805182107051054,October
25.0,0.08439092741573212,October
25.0,0.09241855533718474,October
25.0,0.09243140749475842,October
25.0,0.1075106073458058,October
25.0,0.10951090365481198,October
25.0,0.08807895176446694,October
25.0,0.08887142417341687,October
25.0,0.1026241995647525,October
25.0,0.07847434951167667,October
25.0,0.04800150475836537,October
25.0,0.08879390010552114,October
25.0,0.09386093706684562,October
25.0,0.09655121303690596,October
25.0,0.09020802589452952,October
25.0,0.09030278586776808,October
25.0,0.0816796066056397,October
25.0,0.06933830868898597,October
25.0,0.07038228836473787,October
25.0,0.10835485192106005,October
25.0,0.10001633466169797,October
25.0,0.09996479442393529,October
25.0,0.0642581897464995,October
25.0,0.08770547710071101,October
25.0,0.11610853352425897,October
25.0,0.10043627528044137,October
25.0,0.0978434822633311,October
25.0,0.07305436278171268,October
25.0,0.10403320182476106,October
25.0,0.07559146347496046,October
25.0,0.08496658963622554,October
25.0,0.06377414936550818,October
25.0,0.1127467586650811,October
25.0,0.09252775984198318,October
25.0,0.07753213383545372,October
25.0,0.05951837927613988,October
25.0,0.08719383896727943,October
25.0,0.10736640181851921,October
25.0,0.10333375345832052,October
26.0,0.04278850906816666,October
26.0,0.058663119853828466,October
26.0,0.10375130767285153,October
26.0,0.09173823094345872,October
26.0,0.11872479455127172,October
26.0,0.07675516941832859,October
26.0,0.05653066299458492,October
26.0,0.06977125787680942,October
26.0,0.09378187818526319,October
26.0,0.10360799220029053,October
26.0,0.08135038398260386,October
26.0,0.07594192360120881,October
26.0,0.09360138700086458,October
26.0,0.06462934588737886,October
26.0,0.08294098453091146,October
26.0,0.0845362576382012,October
26.0,0.14432214730357518,October
26.0,0.111831362949889,October
26.0,0.09818981039082693,October
26.0,0.10736301911469144,October
26.0,0.10367346173550464,October
26.0,0.10476305450239994,October
26.0,0.10493103273274645,October
26.0,0.09986596254955266,October
26.0,0.09141644945111038,October
26.0,0.07094174504286282,October
26.0,0.06365262271279948,October
26.0,0.09545426399437788,October
26.0,0.10149115429331629,October
26.0,0.054992792370457316,October
26.0,0.10230924609577056,October
26.0,0.07843807046175529,October
26.0,0.08917154582097127,October
26.0,0.12178336039388495,October
26.0,0.10794696872350405,October
26.0,0.07002034176688253,October
26.0,0.08605331663003862,October
26.0,0.09694662279929629,October
26.0,0.0807479032346836,October
26.0,0.08851105474683628,October
26.0,0.09838163538414403,October
26.0,0.1055870008854594,October
26.0,0.1121370448246452,October
26.0,0.08420684322732484,October
26.0,0.11557631259939233,October
26.0,0.09954063445575105,October
26.0,0.09451530738368275,October
26.0,0.11164355920540142,October
26.0,0.0958199436972198,October
26.0,0.10745570676741817,October
27.0,0.062059129484253184,October
27.0,0.07420565192469257,October
27.0,0.08761971111050658,October
27.0,0.08208214983220442,October
27.0,0.07391096445031517,October
27.0,0.09904237905016804,October
27.0,0.09122193983374242,October
27.0,0.10291806269014482,October
27.0,0.09803644374192645,October
27.0,0.07616232719852882,October
27.0,0.11723454484488065,October
27.0,0.07328909938013428,October
27.0,0.07153228118751302,October
27.0,0.10249834089801957,October
27.0,0.0812051642469085,October
27.0,0.10104407808391376,October
27.0,0.07851935220439077,October
27.0,0.07183710589849297,October
27.0,0.06203145469615926,October
27.0,0.10063409842140636,October
27.0,0.0825721948459019,October
27.0,0.053022440086099666,October
27.0,0.06899696982301018,October
27.0,0.07323214326194724,October
27.0,0.04246900020309637,October
27.0,0.10933098306174333,October
27.0,0.11220390280183613,October
27.0,0.08873118977375112,October
27.0,0.07138366576544826,October
27.0,0.1256629995049692,October
27.0,0.09801770904279773,October
27.0,0.10104615444951587,October
27.0,0.04943562008555507,October
27.0,0.053101967609668864,October
27.0,0.09298528353967027,October
27.0,0.08385768180353055,October
27.0,0.09823028238487767,October
27.0,0.11416471992734183,October
27.0,0.09427605816726037,October
27.0,0.06912492524540158,October
27.0,0.07247938233946576,October
27.0,0.10786225573173175,October
27.0,0.11290157011754891,October
27.0,0.07171495516812176,October
27.0,0.07428408923906776,October
27.0,0.07617750571561482,October
27.0,0.09271881890158357,October
27.0,0.07654750275642426,October
27.0,0.08865323480992393,October
27.0,0.11694728635347151,October
28.0,0.069631000886463,October
28.0,0.07443089181730374,October
28.0,0.08558807182803972,October
28.0,0.08046551586123915,October
28.0,0.0901795088361918,October
28.0,0.10513796163176448,October
28.0,0.10679957816842624,October
28.0,0.13721918299467173,October
28.0,0.09674587677952694,October
28.0,0.1365505867355027,October
28.0,0.08359910708369761,October
28.0,0.08906363993214757,October
28.0,0.09368854214361001,October
28.0,0.10755025139262314,October
28.0,0.07889825113099995,October
28.0,0.11276421927581139,October
28.0,0.0676104677590567,October
28.0,0.09895707983262657,October
28.0,0.07636676281472676,October
28.0,0.11897432243444622,October
28.0,0.09859494485417925,October
28.0,0.0868657898160235,October
28.0,0.09357379152953194,October
28.0,0.0805806508514217,October
28.0,0.07658504399899971,October
28.0,0.07727910614406706,October
28.0,0.11012838211980706,October
28.0,0.09353412148988294,October
28.0,0.07258620447293306,October
28.0,0.10862708576640963,October
28.0,0.09047654569007842,October
28.0,0.07365406052274048,October
28.0,0.07802427317584641,October
28.0,0.10580848778041745,October
28.0,0.060017007087504765,October
28.0,0.10626448469248939,October
28.0,0.10731561166484758,October
28.0,0.10723584580864144,October
28.0,0.07542621025638607,October
28.0,0.08165533675574639,October
28.0,0.0799768820876844,October
28.0,0.09228951171404354,October
28.0,0.09101134253019505,October
28.0,0.12022576301852439,October
28.0,0.0959657102703413,October
28.0,0.12815831308738337,October
28.0,0.06324007273219029,October
28.0,0.08253305754071728,October
28.0,0.07277482729378208,October
28.0,0.09450103376708112,October
29.0,0.05777217315512754,October
29.0,0.07130984932320136,October
29.0,0.11576179245590053,October
29.0,0.08407576223892625,October
29.0,0.09813601525453812,October
29.0,0.08327006197440998,October
29.0,0.09358309984155788,October
29.0,0.07563508420266789,October
29.0,0.0932881185442798,October
29.0,0.08659159714326255,October
29.0,0.11083532617469322,October
29.0,0.1022984922816087,October
29.0,0.09450023831268001,October
29.0,0.13915337025203897,October
29.0,0.09968117529461114,October
29.0,0.05139300556771107,October
29.0,0.08805370112378903,October
29.0,0.08739238923312531,October
29.0,0.0787261570784228,October
29.0,0.06593454924747094,October
29.0,0.057079939528396,October
29.0,0.06526007026540792,October
29.0,0.09990122441042293,October
29.0,0.09837188529100722,October
29.0,0.07663655004374714,October
29.0,0.10606607087961777,October
29.0,0.08287465511920349,October
29.0,0.08352765457664561,October
29.0,0.08766127318898816,October
29.0,0.06849921940527233,October
29.0,0.08769687451517962,October
29.0,0.05950185715684823,October
29.0,0.08992097057189134,October
29.0,0.18036424679602167,October
29.0,0.09544448875876492,October
29.0,0.07178832967686731,October
29.0,0.08349443555640508,October
29.0,0.10043474822223131,October
29.0,0.08463689118251662,October
29.0,0.09110208490181772,October
29.0,0.07137109610351507,October
29.0,0.08745267663543209,October
29.0,0.09564879159514654,October
29.0,0.12483706040430465,October
29.0,0.11930605694217415,October
29.0,0.0708223643889994,October
29.0,0.06988465265732732,October
29.0,0.0763472960762205,October
29.0,0.09521123815011928,October
29.0,0.0796694695443856,October
30.0,0.08760646658068727,October
30.0,0.13602337789515812,October
30.0,0.10745157468354598,October
30.0,0.06176474803562221,October
30.0,0.054114136197224744,October
30.0,0.07305726833188729,October
30.0,0.10783068413955645,October
30.0,0.0774524456747218,October
30.0,0.09889341603426599,October
30.0,0.05060515336235674,October
30.0,0.08192410480805784,October
30.0,0.0809077679575282,October
30.0,0.09997904422377096,October
30.0,0.07899865316180049,October
30.0,0.08694755758085915,October
30.0,0.06301872604675111,October
30.0,0.09580481488787886,October
30.0,0.09773195705758524,October
30.0,0.1008786348617095,October
30.0,0.08107490926300051,October
30.0,0.10046618642641926,October
30.0,0.07367732152086912,October
30.0,0.11328886054802556,October
30.0,0.08846504035872249,October
30.0,0.0964779919717839,October
30.0,0.09779294429398329,October
30.0,0.07095486054691863,October
30.0,0.08223450553316877,October
