Noise_Percentage,MAE,Month
21.0,0.04330196479956309,October
21.0,0.044693940629561744,October
21.0,0.03717322709659735,October
21.0,0.02813868286708991,October
21.0,0.027376436317960422,October
22.0,0.04737435560673475,October
22.0,0.04159331942598025,October
22.0,0.03571231787403425,October
22.0,0.036485194539030395,October
22.0,0.04624656122177839,October
22.0,0.033385579784711204,October
22.0,0.03988522353271643,October
22.0,0.044859460244576134,October
22.0,0.03645760317643484,October
22.0,0.04922891315072775,October
22.0,0.03993641616155704,October
22.0,0.042185881485541664,October
22.0,0.04985957778990269,October
22.0,0.03706657110402981,October
22.0,0.03928083895395199,October
22.0,0.026873911110063393,October
22.0,0.031353687246640526,October
22.0,0.030162798551221687,October
22.0,0.0385299784441789,October
22.0,0.035164629419644676,October
22.0,0.025784735567867756,October
22.0,0.04956140865882238,October
22.0,0.031925925674537815,October
22.0,0.039571729178229965,October
22.0,0.03561234474182129,October
22.0,0.057479381250838436,October
22.0,0.03423103721191486,October
22.0,0.03233467570195595,October
22.0,0.03113880877693494,October
22.0,0.04575484121839205,October
22.0,0.04354424029588699,October
22.0,0.03272384560356537,October
22.0,0.03768433971951405,October
22.0,0.04772931678841511,October
22.0,0.048493457958102226,October
22.0,0.02864931710064411,October
22.0,0.035693949088454247,October
22.0,0.03871050321807464,October
22.0,0.033133321131269135,October
22.0,0.033318836552401386,October
22.0,0.02078776682416598,October
22.0,0.035956679843366146,October
22.0,0.03125722147524357,October
22.0,0.04756505166490873,October
22.0,0.029735271508495014,October
22.0,0.03267089712123076,October
22.0,0.03921472281217575,October
22.0,0.04274829477071762,October
22.0,0.020623851877947647,October
22.0,0.02266777151574691,October
23.0,0.05266808563222488,October
23.0,0.044443417030076184,October
23.0,0.039315518302222095,October
23.0,0.03012498840689659,October
23.0,0.04259263351559639,October
23.0,0.024410596738259,October
23.0,0.03201215217510859,October
23.0,0.04796822338054577,October
23.0,0.04553227499127388,October
23.0,0.04588441799084345,October
23.0,0.04054560698568821,October
23.0,0.03890600800514221,October
23.0,0.028344134179254372,October
23.0,0.038378866078952946,October
23.0,0.047713132575154305,October
23.0,0.04745187237858772,October
23.0,0.04683882184326649,October
23.0,0.03614671962956587,October
23.0,0.02518622949719429,October
23.0,0.04057174641638994,October
23.0,0.027010093443095684,October
23.0,0.03838481102138758,October
23.0,0.04522038747866949,October
23.0,0.03225529659539461,October
23.0,0.03794302915533384,October
23.0,0.03715798848619064,October
23.0,0.03510584278653065,October
23.0,0.028543596776823204,October
23.0,0.04046032608797153,October
23.0,0.04254923357317845,October
23.0,0.03668620685736338,October
23.0,0.042228493839502335,October
23.0,0.024713306687772274,October
23.0,0.03360659101357063,October
23.0,0.044924087511996426,October
23.0,0.029374551959335804,October
23.0,0.04381280733893315,October
23.0,0.020451797172427177,October
23.0,0.03433580386141936,October
23.0,0.03666776449729999,October
23.0,0.04526666676004728,October
23.0,0.036238751684625946,October
23.0,0.0339123827094833,October
23.0,0.03792991861701012,October
23.0,0.048331258508066334,October
23.0,0.04908214199046294,October
23.0,0.03533066436648369,October
23.0,0.04401087108999491,October
23.0,0.030777045836051304,October
23.0,0.051664152493079506,October
24.0,0.027891443111002445,October
24.0,0.01887597640355428,October
24.0,0.04096484867235025,October
24.0,0.04707147801915804,October
24.0,0.043135493683318295,October
24.0,0.0373522803808252,October
24.0,0.0487152977536122,October
24.0,0.053334351939459644,October
24.0,0.02822336492439111,October
24.0,0.03654086341460546,October
24.0,0.03704395486662785,October
24.0,0.03231281756112973,October
24.0,0.029243483518560726,October
24.0,0.03225099854171276,October
24.0,0.03201984862486521,October
24.0,0.046752093670268856,October
24.0,0.03614912616709868,October
24.0,0.05405356269329786,October
24.0,0.04691511392593384,October
24.0,0.05023033544421196,October
24.0,0.04060021818925937,October
24.0,0.04377792216837406,October
24.0,0.03618858537326256,October
24.0,0.030117696151137352,October
24.0,0.0427764675890406,October
24.0,0.04482097923755646,October
24.0,0.044685508124530315,October
24.0,0.04417395995308956,October
24.0,0.04872354834030072,October
24.0,0.03793930013974508,October
24.0,0.042967154954870544,October
24.0,0.035309444181621075,October
24.0,0.03211861631522576,October
24.0,0.02992977915952603,October
24.0,0.03208741949250301,October
24.0,0.03998806575934092,October
24.0,0.033973216700057186,October
24.0,0.023262926377356052,October
24.0,0.04459142964333296,October
24.0,0.04264695600916942,October
24.0,0.037144348956644535,October
24.0,0.034494215001662575,October
24.0,0.03380288338909546,October
24.0,0.04627997800707817,October
24.0,0.025905806571245193,October
24.0,0.043386684420208134,October
24.0,0.046661159954965115,October
24.0,0.03337072984625896,October
24.0,0.04391894148041805,October
24.0,0.039167060516774654,October
25.0,0.04568008550753196,October
25.0,0.04796683043241501,October
25.0,0.03890717836717764,October
25.0,0.04475159260133902,October
25.0,0.04324176410833994,October
25.0,0.0445471303537488,October
25.0,0.03756084914008776,October
25.0,0.036717718156675495,October
25.0,0.03745819100489219,October
25.0,0.042125863643984,October
25.0,0.044791278118888535,October
25.0,0.034945741606255375,October
25.0,0.03689540456980467,October
25.0,0.04309570820381244,October
25.0,0.05142479110509157,October
25.0,0.04792422956476609,October
25.0,0.03288848418742418,October
25.0,0.04656108841300011,October
25.0,0.043871910932163395,October
25.0,0.04075452250738939,October
25.0,0.02329357558240493,October
25.0,0.04170549723009268,October
25.0,0.045004586378733315,October
25.0,0.038696368845800556,October
25.0,0.04340627727409204,October
25.0,0.03069221197317044,October
25.0,0.03312102115402619,October
25.0,0.020674350671470165,October
25.0,0.03506458581735691,October
25.0,0.027804458203415077,October
25.0,0.046533653823037945,October
25.0,0.04312244399140278,October
25.0,0.032729984571536384,October
25.0,0.030835576355457306,October
25.0,0.038586897465089955,October
25.0,0.05022780845562617,October
25.0,0.05060718829433123,October
25.0,0.05437090806663036,October
25.0,0.03320831650247177,October
25.0,0.039849874563515186,October
25.0,0.046140200148026146,October
25.0,0.04068963664273421,October
25.0,0.0372467382500569,October
25.0,0.045139762262503304,October
25.0,0.04638850533713897,October
25.0,0.054761091247200966,October
25.0,0.02676826560248931,October
25.0,0.05262648997207483,October
25.0,0.029046252990762394,October
25.0,0.041946129562954106,October
26.0,0.038338477412859596,October
26.0,0.04827104043215513,October
26.0,0.053839401341974735,October
26.0,0.03349357098340988,October
26.0,0.0463534432152907,October
26.0,0.026700074474016827,October
26.0,0.03704350876311461,October
26.0,0.029685518083473045,October
26.0,0.039876963632802166,October
26.0,0.04498497862368822,October
26.0,0.03844758681952953,October
26.0,0.03472235146909952,October
26.0,0.0538205715517203,October
26.0,0.04170921817421913,October
26.0,0.03952547969917456,October
26.0,0.02600164742519458,October
26.0,0.035113623986641564,October
26.0,0.03930091733733813,October
26.0,0.040351505701740585,October
26.0,0.04167277738451958,October
26.0,0.043461231204370655,October
26.0,0.038304002645115055,October
26.0,0.04169830369452635,October
26.0,0.03398715487370888,October
26.0,0.04162650555372238,October
26.0,0.03172368587305149,October
26.0,0.030005450050036114,October
26.0,0.04442187398672104,October
26.0,0.04551458451896906,October
26.0,0.034554523415863514,October
26.0,0.04653192590922117,October
26.0,0.04425014089792967,October
26.0,0.057983280469973884,October
26.0,0.025926305912435055,October
26.0,0.03538788575679064,October
26.0,0.049100578762590885,October
26.0,0.023920805503924687,October
26.0,0.029222859690586727,October
26.0,0.03283484963079294,October
26.0,0.03781951994945606,October
26.0,0.05503042663137118,October
26.0,0.039033577777445316,October
26.0,0.026739417264858883,October
26.0,0.03486677041898171,October
26.0,0.03073757855842511,October
26.0,0.04802884068340063,October
26.0,0.03405809278289477,October
26.0,0.0345723886663715,October
26.0,0.04059709794819355,October
26.0,0.04163182154297829,October
27.0,0.048968495801091194,October
27.0,0.0338646083449324,October
27.0,0.045703402099510036,October
27.0,0.0522944467763106,October
27.0,0.03221600906302532,October
27.0,0.05310662742704153,October
27.0,0.055235241229335465,October
27.0,0.03497563457737366,October
27.0,0.030831079309185345,October
27.0,0.032487256762882076,October
27.0,0.040979006638129555,October
27.0,0.04695615855356058,October
27.0,0.04889114076892535,October
27.0,0.03802672401070595,October
27.0,0.024502414278686047,October
27.0,0.03719178090492884,October
27.0,0.05388478313883146,October
27.0,0.028100947228570778,October
27.0,0.03941273937622706,October
27.0,0.040755740366876125,October
27.0,0.02328946813941002,October
27.0,0.044796450374027096,October
27.0,0.025646083056926727,October
27.0,0.04656920209527016,October
27.0,0.03454102389514446,October
27.0,0.0433804364874959,October
27.0,0.050964959586660065,October
27.0,0.0498434379696846,October
27.0,0.03728635578105847,October
27.0,0.035434357821941376,October
27.0,0.028630342644949753,October
27.0,0.03693055206288894,October
27.0,0.02613601430008809,October
27.0,0.03893504726390044,October
27.0,0.03661804273724556,October
27.0,0.035947113608320556,October
27.0,0.030014706154664356,October
27.0,0.022523256329198677,October
27.0,0.026395922526717186,October
27.0,0.051266132233043514,October
27.0,0.04033362058301767,October
27.0,0.03984721594800552,October
27.0,0.04867052038510641,October
27.0,0.04196733050048351,October
27.0,0.035229687889417015,October
27.0,0.05786518349001805,October
27.0,0.05890208358565966,October
27.0,0.04472888416300217,October
27.0,0.022143131742874782,October
27.0,0.04546419996768236,October
28.0,0.03161614295095205,October
28.0,0.042219589153925575,October
28.0,0.04169461224228144,October
28.0,0.027317672967910767,October
28.0,0.03403766453266144,October
28.0,0.04290252737700939,October
28.0,0.05443099420517683,October
28.0,0.048588027246296406,October
28.0,0.04479691913972298,October
28.0,0.03545829653739929,October
28.0,0.03187515027821064,October
28.0,0.05165319641431173,October
28.0,0.04813474075247844,October
28.0,0.031059893158574898,October
28.0,0.03457117515305678,October
28.0,0.049360936507582664,October
28.0,0.04087504278868437,October
28.0,0.05600984860211611,October
28.0,0.04943661981572708,October
28.0,0.04186656015614668,October
28.0,0.045216660325725876,October
28.0,0.04243270338823398,October
28.0,0.03733275023599466,October
28.0,0.03757687440762917,October
28.0,0.044011750568946205,October
28.0,0.03664993029087782,October
28.0,0.05132601968944073,October
28.0,0.03786855315168699,October
28.0,0.02853588107973337,October
28.0,0.04643128253519535,October
28.0,0.037897054416437946,October
28.0,0.023591340829928715,October
28.0,0.04065703880041838,October
28.0,0.03915714348355929,October
28.0,0.02361287735402584,October
28.0,0.0364546167353789,October
28.0,0.025335330205659073,October
28.0,0.03217849352707466,October
28.0,0.0397130623459816,October
28.0,0.04941833205521107,October
28.0,0.038412452985843025,October
28.0,0.029701812503238518,October
28.0,0.04999839266141256,October
28.0,0.03466704239447912,October
28.0,0.04201145749539137,October
28.0,0.03366356622427702,October
28.0,0.02200091692308585,October
28.0,0.02590382130195697,October
28.0,0.04774911981076002,October
28.0,0.04505106837799152,October
29.0,0.04263969759146372,October
29.0,0.04653233910600344,October
29.0,0.04470665038873752,October
29.0,0.04166768863797188,October
29.0,0.05305053573101759,October
29.0,0.043456901175280414,October
29.0,0.041397886661191784,October
29.0,0.04200579381237427,October
29.0,0.04282703995704651,October
29.0,0.029391540524860222,October
29.0,0.04482693783938885,October
29.0,0.050680557576318584,October
29.0,0.039044611155986786,October
29.0,0.03358102682977915,October
29.0,0.03206396879007419,October
29.0,0.036538031262656055,October
29.0,0.04515559629847606,October
29.0,0.03699041778842608,October
29.0,0.03510254962990681,October
29.0,0.043602755603690944,October
29.0,0.04788703564554453,October
29.0,0.03719814835737149,October
29.0,0.03785767685621977,October
29.0,0.05027233095218738,October
29.0,0.049101718390981354,October
29.0,0.03266901274522146,October
29.0,0.036210005482037864,October
29.0,0.04151419239739577,October
29.0,0.02920444558064143,October
29.0,0.04753595497459173,October
29.0,0.04681906538705031,October
29.0,0.03987034192929665,October
29.0,0.04523473015675942,October
29.0,0.045942626583079495,October
29.0,0.043216160188118614,October
29.0,0.050820148860414825,October
29.0,0.04677717387676239,October
29.0,0.03500125433007876,October
29.0,0.04718088824301958,October
29.0,0.0395296864832441,October
29.0,0.037835780531167984,October
29.0,0.048975396590928234,October
29.0,0.03832973291476568,October
29.0,0.042463673278689384,October
29.0,0.042989879536132015,October
29.0,0.03788897395133972,October
29.0,0.03428000584244728,October
29.0,0.03882807958871126,October
29.0,0.03565778614332279,October
29.0,0.02761907285700242,October
30.0,0.023784182034432888,October
30.0,0.043887611789007984,October
30.0,0.03985330586632093,October
30.0,0.043362558198471866,October
30.0,0.025199933908879757,October
30.0,0.03427954949438572,October
30.0,0.04384943004697561,October
30.0,0.0416956984748443,October
30.0,0.04501921311020851,October
30.0,0.04461595291892687,October
30.0,0.04356231292088827,October
30.0,0.04686605930328369,October
30.0,0.03891040415813526,October
30.0,0.02300675492733717,October
30.0,0.0469718383004268,October
30.0,0.045209197948376335,October
30.0,0.040656303676466145,October
30.0,0.052926797730227314,October
30.0,0.03441748643914858,October
30.0,0.05189778128017982,October
30.0,0.04011104193826517,October
30.0,0.05397592422862848,October
