Noise_Percentage,MAPE,Month
21.0,0.06523668451276117,October
21.0,0.10610279199683313,October
21.0,0.11131856792358408,October
21.0,0.24147278215632687,October
21.0,0.1350462281146525,October
21.0,0.10360315742392535,October
21.0,0.08205000343491714,October
21.0,0.0935980546784726,October
21.0,0.08281817472255527,October
21.0,0.0845033052428592,October
21.0,0.10972536428002795,October
21.0,0.0982966164098568,October
21.0,0.12456393749914167,October
21.0,0.12121169961738983,October
21.0,0.10369261427640401,October
21.0,0.09414567902894905,October
21.0,0.07066960912415039,October
21.0,0.0950252289795425,October
21.0,0.09031296844336921,October
21.0,0.08126402572552417,October
21.0,0.11886689282582996,October
21.0,0.14407173534936385,October
21.0,0.09831400955382728,October
21.0,0.18049333708521195,October
21.0,0.11256880028590611,October
21.0,0.08664409860730926,October
21.0,0.05387918581992337,October
22.0,0.1001795864278288,October
22.0,0.10075319776921972,October
22.0,0.08236410636281705,October
22.0,0.0940777614904102,October
22.0,0.14956735951723887,October
22.0,0.09805288594402391,October
22.0,0.09871654643670152,October
22.0,0.10967552405277521,October
22.0,0.0766316742793662,October
22.0,0.11048717010458951,October
22.0,0.13055930113874617,October
22.0,0.0933761597053983,October
22.0,0.28046462369700303,October
22.0,0.11055757984404883,October
22.0,0.08248337301059892,October
22.0,0.058750299522294123,October
22.0,0.11201070198248796,October
22.0,0.07262640293218629,October
22.0,0.10219928978436267,October
22.0,0.15048336003690227,October
22.0,0.07323533833099526,October
22.0,0.2037232949842772,October
22.0,0.09556540938115404,October
22.0,0.17437584126927597,October
22.0,0.0773620192722581,October
22.0,0.26278996063088284,October
22.0,0.10080902192997805,October
22.0,0.07215090847552176,October
22.0,0.06495461510476155,October
22.0,0.08728052402486741,October
22.0,0.08434005701614383,October
22.0,0.06482417719605969,October
22.0,0.11121656633610495,October
22.0,0.10094267071977664,October
22.0,0.10278441073582738,October
22.0,0.06745092543569109,October
22.0,0.09784182172574452,October
22.0,0.08516664043233829,October
22.0,0.0684136235894554,October
22.0,0.10273568473127492,October
22.0,0.062029977946261396,October
22.0,0.0860773379441025,October
22.0,0.07181809875981811,October
22.0,0.10921633121063828,October
22.0,0.08347233398528948,October
22.0,0.10846729536217316,October
22.0,0.09695779542477839,October
22.0,0.09960440469842198,October
22.0,0.046575775185718364,October
22.0,0.10168764706543082,October
23.0,0.159543489565958,October
23.0,0.09509037072531155,October
23.0,0.0860123435327196,October
23.0,0.07129228876779577,October
23.0,0.10788291365116227,October
23.0,0.07500111256552706,October
23.0,0.23310323375012265,October
23.0,0.1158831904371882,October
23.0,0.13680618122754554,October
23.0,0.14204114504032864,October
23.0,0.10974216528584851,October
23.0,0.10014051859015995,October
23.0,0.08790418879451767,October
23.0,0.11768142725769061,October
23.0,0.1175094970483647,October
23.0,0.1458065690054978,October
23.0,0.1010820558053166,October
23.0,0.07144875715807311,October
23.0,0.05155080163130357,October
23.0,0.09309428935472308,October
23.0,0.07065831283595732,October
23.0,0.15916416507387646,October
23.0,0.09353640543859283,October
23.0,0.10414973012027888,October
23.0,0.08661918643875653,October
23.0,0.10173041529903039,October
23.0,0.07960370705446801,October
23.0,0.07291315477543779,October
23.0,0.0918857869063488,October
23.0,0.09266590353619174,October
23.0,0.08280852634257033,October
23.0,0.10835129119069946,October
23.0,0.08957116242605118,October
23.0,0.08450833884203128,October
23.0,0.09543115073501617,October
23.0,0.08557971055930126,October
23.0,0.09730812224408868,October
23.0,0.06264722340607666,October
23.0,0.08868234524078807,October
23.0,0.08557568396466303,October
23.0,0.09551310844988785,October
23.0,0.13560912233288674,October
23.0,0.07013927537438347,October
23.0,0.2142115337737179,October
23.0,0.18031697833154936,October
23.0,0.11904357704658791,October
23.0,0.07915053309839218,October
23.0,0.08556754298087976,October
23.0,0.07110920706728728,October
23.0,0.20736717088251966,October
24.0,0.0760663048750938,October
24.0,0.05773853842430369,October
24.0,0.13260791243822825,October
24.0,0.1025512926390544,October
24.0,0.07697680286916664,October
24.0,0.08043771237598372,October
24.0,0.12560037142225478,October
24.0,0.2595788100654661,October
24.0,0.07357445871598978,October
24.0,0.09081394395595525,October
24.0,0.0850344966844393,October
24.0,0.10309334100396776,October
24.0,0.07524049163691722,October
24.0,0.08823752286002558,October
24.0,0.07188236350308343,October
24.0,0.10959953666471305,October
24.0,0.07554278261426975,October
24.0,0.18190341485713982,October
24.0,0.09733555905037931,October
24.0,0.14402258072553845,October
24.0,0.06035338420325751,October
24.0,0.097738547637312,October
24.0,0.1430944729268601,October
24.0,0.12772084593350494,October
24.0,0.09491438872027445,October
24.0,0.10287812842562276,October
24.0,0.09378092575912866,October
24.0,0.11546241957930688,October
24.0,0.1356440305044835,October
24.0,0.1117399340221728,October
24.0,0.10875104915828505,October
24.0,0.08489164872884795,October
24.0,0.0836317567439294,October
24.0,0.07162613237802977,October
24.0,0.06195029360801785,October
24.0,0.08530397298444949,October
24.0,0.07439463224633953,October
24.0,0.05454400729694001,October
24.0,0.10576813642779935,October
24.0,0.12826963401353234,October
24.0,0.10306427354807811,October
24.0,0.076228921515453,October
24.0,0.07772307539968216,October
24.0,0.13457831056942116,October
24.0,0.06673986543727027,October
24.0,0.10190335831558932,October
24.0,0.09008657726440322,October
24.0,0.10653425803497558,October
24.0,0.10327821249758745,October
24.0,0.12991734045251124,October
25.0,0.11587060014734248,October
25.0,0.13082945819452402,October
25.0,0.0801927835290099,October
25.0,0.11553429290808503,October
25.0,0.09856238948835006,October
25.0,0.09690616455279959,October
25.0,0.09318690401396601,October
25.0,0.10787627191951675,October
25.0,0.088402809330629,October
25.0,0.3095674037947918,October
25.0,0.21868556195773206,October
25.0,0.08333128110255526,October
25.0,0.08642117154967303,October
25.0,0.10200244097412707,October
25.0,0.14985232412060812,October
25.0,0.10599264281193126,October
25.0,0.07621733587829545,October
25.0,0.09542397476603931,October
25.0,0.09947877682095628,October
25.0,0.10299703979684614,October
25.0,0.07089225246914858,October
25.0,0.08402800028412509,October
25.0,0.1354410208763861,October
25.0,0.08099665609177603,October
25.0,0.07766401528395556,October
25.0,0.06558316428836493,October
25.0,0.08183412867404662,October
25.0,0.049379930428690204,October
25.0,0.0938736038820749,October
25.0,0.06156939779282278,October
25.0,0.13749612491291782,October
25.0,0.09811976736375151,October
25.0,0.08295671046052268,October
25.0,0.07301874279559786,October
25.0,0.10123708499203925,October
25.0,0.10683368663536334,October
25.0,0.18519496893590706,October
25.0,0.2475195850428671,October
25.0,0.09276327244702114,October
25.0,0.10104039537362748,October
25.0,0.10999057164764431,October
25.0,0.2144143192884603,October
25.0,0.07863465797045495,October
25.0,0.10660572400486112,October
25.0,0.128611050599406,October
25.0,0.17188284186664984,October
25.0,0.06259983641056528,October
25.0,0.14630172579626313,October
25.0,0.05799342409312075,October
25.0,0.11732618562728024,October
26.0,0.1038747437965255,October
26.0,0.12017158158615983,October
26.0,0.17621747120811895,October
26.0,0.07685359842120064,October
26.0,0.10174445267497152,October
26.0,0.3411346541851589,October
26.0,0.10699265421164905,October
26.0,0.11304580426323409,October
26.0,0.10914332478682336,October
26.0,0.1209526395848115,October
26.0,0.11149620150055195,October
26.0,0.09892002525931264,October
26.0,0.2094112095735968,October
26.0,0.09021625355533856,October
26.0,0.08745735349608841,October
26.0,0.08298870089845148,October
26.0,0.06383255895354015,October
26.0,0.08215282452829452,October
26.0,0.10823648784523654,October
26.0,0.08625772923891312,October
26.0,0.10324816716852865,October
26.0,0.41205928314768575,October
26.0,0.13138732681020657,October
26.0,0.07399049991734936,October
26.0,0.0995934186546557,October
26.0,0.08249149851253335,October
26.0,0.10547522106524265,October
26.0,0.10262217607792186,October
26.0,0.11508833046499202,October
26.0,0.0873939395668643,October
26.0,0.10617065263620928,October
26.0,0.08721347385553425,October
26.0,0.25575447712822713,October
26.0,0.06226372687611085,October
26.0,0.09114593128963076,October
26.0,0.2725676187705185,October
26.0,0.07817885541477827,October
26.0,0.0875113832408279,October
26.0,0.08730719533194709,October
26.0,0.07652798063603704,October
26.0,0.16861981983525576,October
26.0,0.08339334695234128,October
26.0,0.06256912157169757,October
26.0,0.15550705953650404,October
26.0,0.06532841379001865,October
26.0,0.27385917323924713,October
26.0,0.09025864260055272,October
26.0,0.10517695248235487,October
26.0,0.10079974637713851,October
26.0,0.21564049974733013,October
27.0,0.11913081915686703,October
27.0,0.10388698064463471,October
27.0,0.09695969980203084,October
27.0,0.19067756022310686,October
27.0,0.07401775783282767,October
27.0,0.21764237653475407,October
27.0,0.1511114985434635,October
27.0,0.09822476810410292,October
27.0,0.08085190499707241,October
27.0,0.0781524087684895,October
27.0,0.0987291120794337,October
27.0,0.11346835280757883,October
27.0,0.11282094644168679,October
27.0,0.08847049660602246,October
27.0,0.08269070031536989,October
27.0,0.11461665742296616,October
27.0,0.14916574113530645,October
27.0,0.32096788199544496,October
27.0,0.10330274854454363,October
27.0,0.10367473323558317,October
27.0,0.08369468785936111,October
27.0,0.3021545744537016,October
27.0,0.07952695578494236,October
27.0,0.09080483264573103,October
27.0,0.08954459509931305,October
27.0,0.09657839007859738,October
27.0,0.14596331803699872,October
27.0,0.17974682946618634,October
27.0,0.08654704720632234,October
27.0,0.10854924576013603,October
27.0,0.1502622883758679,October
27.0,0.09713833016443496,October
27.0,0.057747776950200315,October
27.0,0.09411173306682324,October
27.0,0.08960318281767843,October
27.0,0.11982677376555395,October
27.0,0.08451227177091168,October
27.0,0.06373001353603702,October
27.0,0.05624421923272053,October
27.0,0.19269839804527178,October
27.0,0.08966598864470503,October
27.0,0.08556880233817815,October
27.0,0.13528705494815585,October
27.0,0.11361142510435455,October
27.0,0.10121948935010013,October
27.0,0.2911747541476685,October
27.0,0.3867945517484257,October
27.0,0.09478971409675015,October
27.0,0.056838669938379494,October
27.0,0.13192481138638953,October
28.0,0.11393487263924044,October
28.0,0.11629962013128341,October
28.0,0.11496216661454943,October
28.0,0.09227093043688515,October
28.0,0.09547527792140403,October
28.0,0.12034107297283281,October
28.0,0.18725419881105335,October
28.0,0.15326035147519337,October
28.0,0.10995305433188224,October
28.0,0.07640779772279972,October
28.0,0.06828071007722036,October
28.0,0.16021384628299956,October
28.0,0.09846285698398287,October
28.0,0.0865602862493035,October
28.0,0.09509013282111649,October
28.0,0.09032197119393297,October
28.0,0.08973834035783985,October
28.0,0.16436765213738627,October
28.0,0.1458840049609485,October
28.0,0.07492756811925856,October
28.0,0.14788295381377417,October
28.0,0.09094070000419928,October
28.0,0.09443514119219241,October
28.0,0.07303772559094925,October
28.0,0.09881738577754832,October
28.0,0.11968146383051366,October
28.0,0.12173942144400218,October
28.0,0.07080838225670262,October
28.0,0.07905759882966114,October
28.0,0.10063817117662092,October
28.0,0.1451406633664355,October
28.0,0.17950785674283665,October
28.0,0.0859017466938022,October
28.0,0.11003874394783535,October
28.0,0.06881403102080494,October
28.0,0.07276396384658994,October
28.0,0.06887907496711576,October
28.0,0.08756280214034227,October
28.0,0.06973530684234737,October
28.0,0.3505035312930613,October
28.0,0.09152647659360418,October
28.0,0.07592436207991604,October
28.0,0.1162498400528,October
28.0,0.09577496795962342,October
28.0,0.08900413682002574,October
28.0,0.07297511618402186,October
28.0,0.07307853526032371,October
28.0,0.060566831567396874,October
28.0,0.10955968494692674,October
28.0,0.10533350048695193,October
29.0,0.10293162731255195,October
29.0,0.10166844232027877,October
29.0,0.11903867560344217,October
29.0,0.09956277204627155,October
29.0,0.12872130190397,October
29.0,0.15629863098316168,October
29.0,0.13408489117614805,October
29.0,0.11086610056706027,October
29.0,0.09589589408934561,October
29.0,0.08622362227234927,October
29.0,0.15178036142872997,October
29.0,0.1263603618747954,October
29.0,0.08274998865265601,October
29.0,0.1914672541970227,October
29.0,0.05818265212925178,October
29.0,0.08644913774438039,October
29.0,0.1118013248027369,October
29.0,0.0886943999294036,October
29.0,0.07809531282416522,October
29.0,0.10406862279060713,October
29.0,0.12180716935309606,October
29.0,0.10290372845329136,October
29.0,0.08600342738036977,October
29.0,0.13981730434689257,October
29.0,0.14972943067892916,October
29.0,0.09390238672675633,October
29.0,0.10209708491231546,October
29.0,0.09785643318306553,October
29.0,0.074088862728309,October
29.0,0.1548343513184787,October
29.0,0.11038858505291656,October
29.0,0.1192635163554443,October
29.0,0.11857639371532865,October
29.0,0.08765565738117205,October
29.0,0.09286159852261255,October
29.0,0.11898991319596612,October
29.0,0.2719575231619189,October
29.0,0.08040102362631063,October
29.0,0.12432248938008962,October
29.0,0.09965431468857461,October
29.0,0.18916673773269732,October
29.0,0.1077186880379055,October
29.0,0.12758249662394347,October
29.0,0.13276085813679275,October
29.0,0.12560907458056608,October
29.0,0.08969010055902203,October
29.0,0.07162160987919093,October
29.0,0.07846594730028163,October
29.0,0.07795153554444427,October
29.0,0.05417365619378017,October
30.0,0.05068350120159365,October
30.0,0.19710039479978123,October
30.0,0.09820064059832072,October
30.0,0.10959181420776097,October
30.0,0.049435701729863106,October
30.0,0.09713564318872607,October
30.0,0.09309955744467151,October
30.0,0.08994072062612157,October
30.0,0.12181180938422777,October
30.0,0.17349282703600324,October
30.0,0.10774148921627012,October
30.0,0.09571351787320677,October
30.0,0.1972047588949717,October
30.0,0.05007806060774209,October
30.0,0.12291974046072007,October
30.0,0.10886731108766186,October
30.0,0.11408102827124868,October
30.0,0.17523231153487176,October
30.0,0.07459096698254687,October
30.0,0.1197424034831811,October
