min_t,power,apparent_power,humidity,temp
2020-11-01 06:30:00,1.4793333333333336,1.5833333333333333,60.379999999999995,35.5
2020-11-01 06:45:00,0.7273333333333333,0.8216666666666667,61.314,
2020-11-01 07:00:00,0.8130000000000001,0.9243333333333333,55.38166666666667,
2020-11-01 07:15:00,0.7746666666666666,0.8926666666666666,55.56666666666666,34.1
2020-11-01 07:30:00,0.7530000000000001,0.8396666666666667,63.12800000000001,33.8
2020-11-01 07:45:00,0.8290000000000001,0.9703333333333335,63.577999999999996,26.7
2020-11-01 08:00:00,0.711,0.8250000000000001,64.244,
2020-11-01 08:15:00,0.8903333333333334,1.0003333333333335,64.638,33.2
2020-11-01 08:30:00,1.1643333333333332,1.2543333333333333,65.258,32.7
2020-11-01 08:45:00,0.9103333333333333,1.014,65.77,25.7
2020-11-01 09:00:00,0.7799999999999999,0.91,66.468,29.200000000000003
2020-11-01 09:15:00,0.6796666666666668,0.8150000000000001,66.89399999999999,36.6
2020-11-01 09:30:00,1.0813333333333333,1.1886666666666668,59.458333333333336,34.6
2020-11-01 09:45:00,0.874,1.0053333333333334,67.89,32.9
2020-11-01 10:00:00,0.98,1.0843333333333334,68.78,
2020-11-01 10:15:00,1.1183333333333334,1.2273333333333334,69.39000000000001,32.8
2020-11-01 10:30:00,0.7356666666666666,0.8413333333333334,69.804,32.400000000000006
2020-11-01 10:45:00,0.6443333333333333,0.7546666666666667,62.24,32.2
2020-11-01 11:00:00,0.6576666666666666,0.765,70.96799999999999,30.825
2020-11-01 11:15:00,0.8946666666666667,1.01,71.19800000000001,31.5
2020-11-01 11:30:00,1.196,1.281,71.604,32.8
2020-11-01 11:45:00,1.2636666666666667,1.3616666666666666,72.096,28.200000000000003
2020-11-01 12:00:00,1.0823333333333334,1.1693333333333333,71.852,33.45
2020-11-01 12:15:00,1.2813333333333334,1.3849999999999998,71.928,28.350000000000005
2020-11-01 12:30:00,1.2746666666666666,1.3813333333333333,72.80199999999999,33.7
2020-11-01 12:45:00,1.3833333333333335,1.4543333333333333,73.484,27.5
2020-11-01 13:00:00,1.1373333333333333,1.2536666666666667,74.02000000000001,30.575
2020-11-01 13:15:00,1.4976666666666667,1.603,74.842,31.225000000000005
2020-11-01 13:30:00,1.1533333333333333,1.2596666666666667,74.804,34.16666666666667
2020-11-01 13:45:00,1.3176666666666668,1.4123333333333334,74.895,33.849999999999994
2020-11-01 14:00:00,1.232,1.3309999999999997,74.664,34.4
2020-11-01 14:15:00,1.191,1.291,65.63333333333333,34.35
2020-11-01 14:30:00,1.2776666666666665,1.3806666666666665,75.16400000000002,34.7
2020-11-01 14:45:00,1.468,1.5510000000000002,75.708,26.75
2020-11-01 15:00:00,1.6290000000000002,1.7406666666666668,65.95833333333333,27.350000000000005
2020-11-01 15:15:00,1.651,1.797,74.752,31.225000000000005
2020-11-01 15:30:00,1.0823333333333334,1.3036666666666668,73.38399999999999,32.540000000000006
2020-11-01 15:45:00,1.051,1.306,72.054,33.78
2020-11-01 16:00:00,1.6316666666666666,2.0976666666666666,68.898,34.349999999999994
2020-11-01 16:15:00,1.5236666666666665,2.507,67.58399999999999,36.879999999999995
2020-11-01 16:30:00,0.49733333333333335,1.6826666666666668,65.62,37.075
2020-11-01 16:45:00,0.9856666666666666,2.9949999999999997,65.562,39.260000000000005
2020-11-01 17:00:00,1.1403333333333334,3.574666666666667,58.62199999999999,41.00000000000001
2020-11-01 17:15:00,1.0546666666666666,3.6069999999999998,56.48600000000001,42.575
2020-11-01 17:30:00,0.9176666666666669,3.4073333333333338,53.717999999999996,44.50000000000001
2020-11-01 17:45:00,0.11000000000000003,2.968666666666666,50.936,45.70000000000001
2020-11-01 18:00:00,-0.15566666666666662,1.3566666666666667,49.418,47.64000000000001
2020-11-01 18:15:00,1.7543333333333333,2.3016666666666667,48.355999999999995,48.419999999999995
2020-11-01 18:30:00,0.6873333333333335,1.2513333333333334,46.71400000000002,49.660000000000004
2020-11-01 18:45:00,0.409,0.8326666666666666,44.374,50.574999999999996
2020-11-01 19:00:00,1.101,1.6103333333333332,42.864,52.54
2020-11-01 19:15:00,-0.7916666666666666,1.4526666666666668,38.379999999999995,53.76000000000001
2020-11-01 19:30:00,1.5546666666666666,2.4090000000000003,40.57,55.11999999999998
2020-11-01 19:45:00,2.9133333333333336,3.1276666666666664,39.65,56.64000000000001
2020-11-01 20:00:00,2.226,2.77,34.97666666666667,57.94
2020-11-01 20:15:00,-0.033999999999999954,1.7620000000000002,33.093333333333334,59.220000000000006
2020-11-01 20:30:00,-0.24033333333333337,1.7096666666666664,32.165,60.0
2020-11-01 20:45:00,-1.0763333333333334,1.6053333333333335,33.44,60.54999999999999
2020-11-01 21:00:00,-1.1163333333333332,1.6483333333333332,32.484,61.779999999999994
2020-11-01 21:15:00,-1.3993333333333335,1.609,32.126,62.375
2020-11-01 21:30:00,-0.4073333333333333,1.4753333333333334,31.917999999999996,63.04999999999999
2020-11-01 21:45:00,-0.429,1.4340000000000002,32.324,62.36666666666667
2020-11-01 22:00:00,-0.6493333333333333,1.383,31.977999999999998,63.1
2020-11-01 22:15:00,-1.125,1.3706666666666665,29.854000000000003,77.6
2020-11-01 22:30:00,0.03100000000000014,2.333666666666667,31.118000000000006,61.0
2020-11-01 22:45:00,0.6649999999999999,2.603666666666667,34.688,65.2
2020-11-01 23:00:00,0.06766666666666676,1.8236666666666668,32.316,66.2
2020-11-01 23:15:00,0.7079999999999999,1.8550000000000002,33.089999999999996,63.20000000000001
2020-11-01 23:30:00,1.2186666666666668,1.9456666666666669,32.94,66.4
2020-11-01 23:45:00,0.4136666666666667,0.725,33.775999999999996,
2020-11-02 00:00:00,0.5796666666666667,0.7156666666666668,35.06,
2020-11-02 00:15:00,1.6936666666666669,1.7750000000000001,36.964,
2020-11-02 00:30:00,2.8746666666666667,2.941333333333333,38.784000000000006,
2020-11-02 00:45:00,1.7583333333333335,1.8326666666666667,39.79600000000001,
2020-11-02 01:00:00,2.0526666666666666,2.1243333333333334,41.316,
2020-11-02 01:15:00,1.2466666666666666,1.321,42.95400000000001,
2020-11-02 01:30:00,2.012,2.1096666666666666,44.89000000000001,
2020-11-02 01:45:00,1.0543333333333333,1.101,46.698,
2020-11-02 02:00:00,1.346,1.4313333333333336,47.68,
2020-11-02 02:15:00,3.1903333333333337,3.2463333333333337,49.332,
2020-11-02 02:30:00,2.7283333333333335,2.765,49.546,
2020-11-02 02:45:00,3.5479999999999996,3.5886666666666667,50.558000000000014,
2020-11-02 03:00:00,3.340666666666667,3.382,46.155,
2020-11-02 03:15:00,3.6013333333333333,3.6306666666666665,51.854000000000006,
2020-11-02 03:30:00,3.519666666666667,3.5673333333333335,47.31,
2020-11-02 03:45:00,2.3293333333333335,2.3943333333333334,51.669999999999995,
2020-11-02 04:00:00,2.9516666666666667,2.988,54.592000000000006,
2020-11-02 04:15:00,2.194,2.243,54.953999999999986,
2020-11-02 04:30:00,2.376333333333333,2.416,49.79500000000001,35.4
2020-11-02 04:45:00,1.0759999999999998,1.1586666666666667,56.09799999999999,
2020-11-02 05:00:00,0.8943333333333333,0.9746666666666667,57.169999999999995,
2020-11-02 05:15:00,1.2636666666666667,1.3393333333333333,57.76399999999999,
2020-11-02 05:30:00,0.751,0.8393333333333333,51.81166666666667,
2020-11-02 05:45:00,0.7146666666666667,0.7976666666666667,59.056000000000004,40.6
2020-11-02 06:00:00,0.6996666666666668,0.8170000000000001,59.376,
2020-11-02 06:15:00,0.727,0.8243333333333333,60.29999999999999,31.399999999999995
2020-11-02 06:30:00,0.636,0.7416666666666667,61.076,41.45
2020-11-02 06:45:00,0.8029999999999999,0.9286666666666666,63.50333333333333,
2020-11-02 07:00:00,0.5773333333333334,0.6823333333333333,55.396666666666654,39.1
2020-11-02 07:15:00,0.7493333333333333,0.8773333333333334,62.842000000000006,
2020-11-02 07:30:00,0.6493333333333333,0.7683333333333332,63.410000000000004,41.05
2020-11-02 07:45:00,1.024,1.1306666666666665,64.074,38.1
2020-11-02 08:00:00,0.7236666666666666,0.8626666666666667,64.566,39.099999999999994
2020-11-02 08:15:00,1.5083333333333335,1.5906666666666667,65.862,40.699999999999996
2020-11-02 08:30:00,1.062,1.1536666666666668,66.0,37.4
2020-11-02 08:45:00,0.9173333333333334,1.042,59.163333333333334,34.85
2020-11-02 09:00:00,1.7016666666666669,1.7713333333333334,67.572,39.43333333333333
2020-11-02 09:15:00,0.9836666666666667,1.102,67.52000000000001,35.96666666666667
2020-11-02 09:30:00,0.7226666666666667,0.8290000000000001,68.2,36.95
2020-11-02 09:45:00,1.0906666666666667,1.1976666666666667,68.816,35.49999999999999
2020-11-02 10:00:00,0.9313333333333332,1.03,69.052,39.96666666666667
2020-11-02 10:15:00,0.6443333333333333,0.7363333333333334,69.188,
2020-11-02 10:30:00,0.7366666666666667,0.8576666666666667,69.704,
2020-11-02 10:45:00,0.9246666666666666,1.0086666666666666,70.15,40.9
2020-11-02 11:00:00,0.9493333333333333,1.0183333333333333,69.98799999999999,40.95
2020-11-02 11:15:00,1.503,1.594666666666667,61.99,41.150000000000006
2020-11-02 11:30:00,1.2376666666666667,1.3006666666666666,70.77799999999999,
2020-11-02 11:45:00,1.1896666666666667,1.2493333333333334,70.74600000000001,27.0
2020-11-02 12:00:00,1.4953333333333332,1.5686666666666664,70.88399999999999,34.800000000000004
2020-11-02 12:15:00,1.442,1.506,70.55800000000002,39.23333333333333
2020-11-02 12:30:00,1.2443333333333333,1.329,70.45599999999999,35.43333333333334
2020-11-02 12:45:00,1.2353333333333334,1.317,70.242,34.333333333333336
2020-11-02 13:00:00,1.1976666666666667,1.2686666666666666,68.89199999999998,35.699999999999996
2020-11-02 13:15:00,1.236,1.324,67.285,38.3
2020-11-02 13:30:00,1.2383333333333335,1.3076666666666668,64.61800000000001,38.5
2020-11-02 13:45:00,1.529,1.596,64.876,
2020-11-02 14:00:00,1.254,1.3323333333333334,65.60600000000001,38.9
2020-11-02 14:15:00,1.4243333333333332,1.4943333333333333,65.91,40.5
2020-11-02 14:30:00,1.3376666666666666,1.4276666666666669,65.96000000000001,40.25
2020-11-02 14:45:00,2.0843333333333334,2.130333333333333,66.17999999999999,41.150000000000006
2020-11-02 15:00:00,1.5563333333333331,1.6239999999999999,65.538,38.775
2020-11-02 15:15:00,1.4096666666666666,1.5133333333333334,65.204,39.96
2020-11-02 15:30:00,2.393666666666667,2.4503333333333335,62.564,40.660000000000004
2020-11-02 15:45:00,3.1353333333333335,3.2539999999999996,60.686,42.03333333333333
2020-11-02 16:00:00,2.4986666666666664,2.6826666666666665,57.90200000000001,42.325
2020-11-02 16:15:00,3.1933333333333334,3.412333333333333,56.06,44.62
2020-11-02 16:30:00,2.945,3.1733333333333333,54.830000000000005,44.82500000000001
2020-11-02 16:45:00,2.649,2.9629999999999996,50.6775,46.88
2020-11-02 17:00:00,0.6723333333333333,1.6783333333333335,46.473333333333336,47.79999999999999
2020-11-02 17:15:00,-0.23766666666666678,1.9706666666666666,47.52599999999999,50.400000000000006
2020-11-02 17:30:00,-0.7600000000000001,1.7473333333333334,43.07,52.42499999999999
2020-11-02 17:45:00,-0.4653333333333333,2.4103333333333334,41.6,54.449999999999996
2020-11-02 18:00:00,-1.3760000000000001,1.7783333333333333,40.398,55.79999999999999
2020-11-02 18:15:00,-0.6836666666666668,2.372333333333333,38.31,56.660000000000004
2020-11-02 18:30:00,-0.8473333333333333,2.0383333333333336,35.67,58.0
2020-11-02 18:45:00,-1.1623333333333334,1.5743333333333336,33.068,58.79999999999999
2020-11-02 19:00:00,0.0670000000000001,2.8529999999999998,31.95,60.625
2020-11-02 19:15:00,-0.9880000000000001,2.0546666666666664,30.292,62.52
2020-11-02 19:30:00,-1.3529999999999998,1.8843333333333334,28.27,63.5
2020-11-02 19:45:00,-0.9339999999999998,2.2710000000000004,28.24,63.67499999999999
2020-11-02 20:00:00,-1.7759999999999998,1.8500000000000003,26.080000000000002,65.52000000000001
2020-11-02 20:15:00,-0.7953333333333333,2.1813333333333333,25.316666666666666,65.875
2020-11-02 20:30:00,-0.677,1.3583333333333332,25.25,67.28
2020-11-02 20:45:00,-0.9473333333333334,1.6173333333333335,24.88,68.2
2020-11-02 21:00:00,-0.9573333333333333,1.5376666666666665,23.435999999999996,68.84
2020-11-02 21:15:00,-0.32266666666666666,2.187,22.776,69.42
2020-11-02 21:30:00,-0.2903333333333335,2.207333333333333,21.617499999999996,70.1
2020-11-02 21:45:00,0.07499999999999991,2.5696666666666665,21.194,70.58
2020-11-02 22:00:00,0.5616666666666669,2.7563333333333335,20.528,70.425
2020-11-02 22:15:00,-0.15900000000000003,1.9853333333333334,19.695999999999998,73.97500000000001
2020-11-02 22:30:00,0.5196666666666666,1.1900000000000002,19.488,70.53333333333335
2020-11-02 22:45:00,0.8136666666666666,1.2300000000000002,19.915,69.35
2020-11-02 23:00:00,1.4006666666666667,1.7090000000000003,20.669999999999998,
2020-11-02 23:15:00,0.291,0.981,21.952,
2020-11-02 23:30:00,0.4406666666666666,0.8516666666666666,23.733999999999998,
2020-11-02 23:45:00,0.45933333333333337,0.7306666666666667,25.002,
2020-11-03 00:00:00,1.5713333333333335,1.686,25.886000000000006,
2020-11-03 00:15:00,1.7329999999999999,1.867333333333333,27.282,
2020-11-03 00:30:00,0.7053333333333334,0.8380000000000001,29.126000000000005,
2020-11-03 00:45:00,0.794,0.8923333333333333,30.850000000000005,
2020-11-03 01:00:00,1.0493333333333335,1.1166666666666667,32.372,63.6
2020-11-03 01:15:00,1.428,1.473,33.976,63.79999999999999
2020-11-03 01:30:00,1.1576666666666666,1.2426666666666668,32.32,
2020-11-03 01:45:00,1.156,1.2136666666666667,36.221999999999994,
2020-11-03 02:00:00,2.6036666666666664,2.6443333333333334,37.108000000000004,
2020-11-03 02:15:00,2.783333333333333,2.8409999999999997,39.294,
2020-11-03 02:30:00,2.64,2.677,40.040000000000006,52.6
2020-11-03 02:45:00,2.340333333333333,2.388333333333333,39.05799999999999,56.75
2020-11-03 03:00:00,1.4603333333333335,1.5366666666666664,39.290000000000006,57.5
2020-11-03 03:15:00,1.2153333333333334,1.2606666666666666,40.876,55.0
2020-11-03 03:30:00,1.992,2.046,38.18666666666666,
2020-11-03 03:45:00,1.2406666666666666,1.3066666666666666,42.004,44.9
2020-11-03 04:00:00,0.8330000000000001,0.9213333333333334,42.934,55.4
2020-11-03 04:15:00,1.077,1.155,40.074999999999996,
2020-11-03 04:30:00,1.1280000000000001,1.1973333333333334,41.214999999999996,52.70000000000001
2020-11-03 04:45:00,1.0690000000000002,1.1380000000000001,41.57333333333333,54.20000000000001
2020-11-03 05:00:00,1.13,1.1896666666666667,46.529999999999994,49.4
2020-11-03 05:15:00,1.1433333333333333,1.196,43.11166666666667,49.5
2020-11-03 05:30:00,0.831,0.9053333333333334,47.885999999999996,45.0
2020-11-03 05:45:00,1.1986666666666665,1.2926666666666666,48.60999999999999,50.0
2020-11-03 06:00:00,1.461,1.5453333333333334,49.296000000000014,
2020-11-03 06:15:00,0.699,0.8296666666666667,49.638,49.20000000000001
2020-11-03 06:30:00,0.8713333333333333,0.9393333333333334,50.662,
2020-11-03 06:45:00,0.8943333333333333,0.9883333333333333,47.22833333333333,35.8
2020-11-03 07:00:00,1.3096666666666668,1.4126666666666665,53.262,47.6
2020-11-03 07:15:00,0.7043333333333334,0.805,53.232000000000006,47.43333333333334
2020-11-03 07:30:00,0.5446666666666667,0.6513333333333333,53.916,43.4
2020-11-03 07:45:00,0.5933333333333333,0.691,54.266,43.6
2020-11-03 08:00:00,0.8613333333333334,0.9516666666666667,53.762,
2020-11-03 08:15:00,0.9216666666666667,0.9946666666666667,54.403999999999996,
2020-11-03 08:30:00,1.044,1.117,48.6,34.2
2020-11-03 08:45:00,0.7093333333333334,0.801,54.28400000000001,39.7
2020-11-03 09:00:00,0.6826666666666666,0.809,54.596000000000004,36.6
2020-11-03 09:15:00,0.8983333333333333,0.9710000000000001,54.395999999999994,42.05
2020-11-03 09:30:00,1.0213333333333334,1.1146666666666667,54.95799999999999,46.20000000000001
2020-11-03 09:45:00,0.8373333333333334,0.9199999999999999,49.61666666666667,39.8
2020-11-03 10:00:00,2.1893333333333334,2.2319999999999998,56.04999999999999,41.1
2020-11-03 10:15:00,1.2486666666666666,1.3323333333333334,56.05799999999999,42.79999999999999
2020-11-03 10:30:00,0.9196666666666666,0.9806666666666667,50.63166666666666,43.79999999999999
2020-11-03 10:45:00,1.294,1.397,56.604000000000006,44.4
2020-11-03 11:00:00,0.8996666666666666,0.9846666666666666,57.52200000000001,40.5
2020-11-03 11:15:00,0.814,0.8936666666666665,57.004,43.29999999999999
2020-11-03 11:30:00,1.3153333333333335,1.404,55.895999999999994,43.95000000000001
2020-11-03 11:45:00,1.3116666666666668,1.3683333333333334,55.798,45.29999999999999
2020-11-03 12:00:00,1.315,1.391,55.95400000000001,
2020-11-03 12:15:00,1.175,1.2706666666666668,56.138,43.4
2020-11-03 12:30:00,1.1423333333333334,1.21,56.02599999999999,
2020-11-03 12:45:00,1.26,1.3506666666666665,56.726,
2020-11-03 13:00:00,1.2260000000000002,1.301,57.814,41.9
2020-11-03 13:15:00,1.1560000000000001,1.2283333333333335,57.76000000000001,41.95
2020-11-03 13:30:00,1.314,1.406666666666667,57.31199999999999,42.25
2020-11-03 13:45:00,1.614,1.6806666666666665,57.11999999999998,39.5
2020-11-03 14:00:00,1.4000000000000001,1.4779999999999998,57.703999999999986,39.75
2020-11-03 14:15:00,1.311,1.3646666666666667,58.072,38.5
2020-11-03 14:30:00,2.204,2.271,57.95200000000002,40.5
2020-11-03 14:45:00,2.751,2.810333333333333,50.61166666666667,41.12
2020-11-03 15:00:00,4.2603333333333335,4.294666666666667,55.370000000000005,41.459999999999994
2020-11-03 15:15:00,1.4186666666666667,1.5916666666666668,54.32399999999999,42.14
2020-11-03 15:30:00,1.468,1.7219999999999998,53.49000000000001,42.78
2020-11-03 15:45:00,0.9620000000000001,1.3236666666666668,51.046000000000014,44.14000000000001
2020-11-03 16:00:00,2.5623333333333336,2.728,46.65,45.225
2020-11-03 16:15:00,1.4713333333333332,1.6049999999999998,41.641666666666666,46.333333333333336
2020-11-03 16:30:00,2.053,2.3349999999999995,47.61249999999999,44.56666666666666
2020-11-03 16:45:00,2.294333333333333,2.734,45.066,47.324999999999996
2020-11-03 17:00:00,0.24099999999999996,0.8843333333333333,44.198,47.64000000000001
2020-11-03 17:15:00,0.35633333333333334,0.875,39.12,48.419999999999995
2020-11-03 17:30:00,0.445,0.652,38.23,49.080000000000005
2020-11-03 17:45:00,1.7976666666666665,1.9306666666666665,39.7025,49.54
2020-11-03 18:00:00,1.6370000000000002,1.814,40.128,50.1
2020-11-03 18:15:00,0.98,1.3146666666666667,39.772,49.54999999999999
2020-11-03 18:30:00,0.007666666666666645,0.7773333333333333,38.519999999999996,51.88000000000002
2020-11-03 18:45:00,0.8029999999999999,1.364,36.358000000000004,53.29999999999999
2020-11-03 19:00:00,0.1166666666666667,1.1376666666666668,34.02,55.224999999999994
2020-11-03 19:15:00,-0.5173333333333332,1.71,32.824,56.179999999999986
2020-11-03 19:30:00,-0.7946666666666666,1.6376666666666668,28.304000000000002,59.666666666666664
2020-11-03 19:45:00,-0.48066666666666663,0.8953333333333333,24.441999999999997,61.98
2020-11-03 20:00:00,-0.9710000000000001,2.2319999999999998,22.727999999999998,63.120000000000005
2020-11-03 20:15:00,-1.8653333333333333,2.146,20.847999999999995,64.94000000000001
2020-11-03 20:30:00,-1.657333333333333,2.0263333333333335,18.704,66.72500000000001
2020-11-03 20:45:00,-0.669,1.099,17.80333333333333,70.0
2020-11-03 21:00:00,-1.5723333333333336,1.9996666666666665,17.666,67.28
2020-11-03 21:15:00,-1.348,1.7666666666666666,18.828,68.22
2020-11-03 21:30:00,0.21166666666666667,1.3013333333333332,19.338,67.9
2020-11-03 21:45:00,-0.19666666666666666,1.7779999999999998,20.116,67.05000000000001
2020-11-03 22:00:00,-0.7286666666666667,1.5656666666666668,21.058333333333334,68.56666666666666
2020-11-03 22:15:00,-1.0170000000000001,1.5993333333333333,21.691999999999997,68.2
2020-11-03 22:30:00,0.22966666666666669,1.7586666666666666,22.104,
