Column_A,Column_B,Column_C,Column_D,Column_E,Column_F,Column_G
450483.0,63.2209,152.6251,622.57,85.61,4.74,10.95
278463.0,62.0852,156.5136,646.9,183.12,2.41,11.53
196070.0,61.1166,160.4976,667.45,68.62,2.95,11.21
251502.0,60.3236,164.5658,684.14,194.81,2.88,11.37
152999.0,59.7138,168.704,696.88,336.51,2.82,12.16
24282.1,59.2929,172.8954,705.63,219.29,1.98,12.55
-89432.2,59.0655,177.121,710.34,241.19,2.6,12.94
-135520.0,59.0337,181.3604,711.01,328.58,1.1,13.66
-132753.0,59.1979,185.5927,707.61,194.51,1.31,14.18
-137624.0,59.5565,189.7971,700.17,264.27,1.19,14.57
-145641.0,60.1057,193.9541,688.72,298.26,0.34,15.33
-132643.0,60.8402,198.0462,673.31,227.61,0.35,14.98
-48354.1,61.753,202.0582,654.01,364.06,0.22,15.5
-10769.3,62.8357,205.9778,630.89,345.43,0.21,15.33
118511.0,64.0792,209.796,604.07,474.44,0.61,15.45
207772.0,65.4737,213.5064,573.64,413.01,0.56,15.99
344100.0,67.0089,217.1058,539.76,364.85,0.21,16.89
460548.0,68.6743,220.5933,502.56,349.0,0.92,17.23
630038.0,70.4597,223.9705,462.21,308.77,2.68,17.22
629360.0,72.3548,227.2405,418.89,281.32,2.21,16.38
728227.0,74.3496,230.4081,372.8,46.88,2.45,15.58
812549.0,76.4343,233.4795,324.15,184.61,0.39,15.87
852509.0,78.599,236.4615,273.17,202.24,1.08,16.69
933567.0,80.8333,239.3617,220.15,182.33,2.7,16.57
954260.0,83.1248,242.1883,165.43,96.71,2.33,16.18
970413.0,85.4546,244.9497,109.52,55.76,1.3,15.2
976228.0,87.7811,247.6548,53.5,22.64,1.12,14.6
962462.0,89.982,250.3127,0.43,5.84,2.9,14.11
985668.0,93.068,252.9325,0.0,1.06,2.35,13.59
964251.0,95.6255,255.5239,0.0,0.0,1.64,13.12
968482.0,98.213,258.0965,0.0,0.0,0.78,12.6
967202.0,100.825,260.6606,0.0,0.0,1.91,11.95
953682.0,103.4562,263.2266,0.0,0.0,1.68,11.89
949078.0,106.1014,265.8057,0.0,0.0,1.25,11.48
890288.0,108.7555,268.4096,0.0,0.0,0.76,11.36
878187.0,111.4128,271.051,0.0,0.0,0.41,10.94
900158.0,114.0679,273.7434,0.0,0.0,0.2,10.79
969581.0,116.7146,276.5018,0.0,0.0,0.2,10.28
866259.0,119.3467,279.3425,0.0,0.0,0.2,9.39
898742.0,121.957,282.2834,0.0,0.0,0.2,9.58
846201.0,124.5376,285.3448,0.0,0.0,0.2,9.47
818815.0,127.0799,288.5489,0.0,0.0,0.2,8.71
800393.0,129.5736,291.9205,0.0,0.0,0.2,8.13
785300.0,132.0073,295.4872,0.0,0.0,0.2,7.63
787885.0,134.3676,299.2792,0.0,0.0,1.02,7.96
783743.0,136.639,303.329,0.0,0.0,0.2,7.57
746223.0,138.8036,307.6706,0.0,0.0,0.2,6.85
797701.0,140.8406,312.3379,0.0,0.0,0.2,6.87
708690.0,142.7263,317.3623,0.0,0.0,0.2,6.94
701213.0,144.4343,322.7682,0.0,0.0,0.2,6.28
709615.0,145.9355,328.568,0.0,0.0,0.21,5.89
673195.0,147.1997,334.7553,0.0,0.0,0.2,5.74
664089.0,148.1971,341.298,0.0,0.0,0.21,5.61
672059.0,148.9008,348.1344,0.0,0.0,0.2,5.28
662435.0,149.2899,355.1724,0.0,0.0,0.2,5.52
650540.0,149.3519,2.297,0.0,0.0,0.2,5.6
630872.0,149.0849,9.3818,0.0,0.0,0.2,5.42
623253.0,148.4975,16.3059,0.0,0.0,0.2,5.22
632916.0,147.6078,22.9675,0.0,0.0,0.2,4.89
620333.0,146.4409,29.2932,0.0,0.0,0.2,5.08
621009.0,145.0258,35.2403,0.0,0.0,0.2,5.09
608548.0,143.3929,40.7934,0.0,0.0,0.2,4.32
621451.0,141.5718,45.9587,0.0,0.0,0.2,4.18
636858.0,139.5899,50.7569,0.0,0.0,0.2,4.12
646432.0,137.4722,55.2173,0.0,0.0,0.74,4.24
643239.0,135.2404,59.3732,0.0,0.0,0.2,3.68
657530.0,132.9135,63.2589,0.0,0.0,0.2,3.67
674780.0,130.508,66.9075,0.0,0.0,0.2,3.7
693057.0,128.0378,70.3503,0.0,0.0,0.2,3.81
718763.0,125.5153,73.6156,0.0,0.0,0.61,3.71
730619.0,122.951,76.7294,0.0,0.0,0.49,3.62
789944.0,120.3541,79.7149,0.0,0.0,0.2,3.53
835807.0,117.733,82.593,0.0,0.0,0.79,3.53
870982.0,115.0948,85.3824,0.0,0.0,0.2,3.18
867235.0,112.4463,88.1001,0.0,0.0,0.2,3.26
855435.0,109.7936,90.7614,0.0,0.0,0.2,3.36
910026.0,107.1426,93.3805,0.0,0.0,0.2,3.68
916923.0,104.4986,95.9702,0.0,0.0,0.2,3.28
959503.0,101.8671,98.5427,0.0,0.0,0.2,3.24
989264.0,99.2533,101.1092,0.0,0.0,0.2,2.57
972833.0,96.6624,103.6805,0.0,0.0,0.2,2.81
917962.0,94.0998,106.2668,0.0,0.69,0.2,2.5
893754.0,91.5709,108.878,0.0,3.9,0.2,2.37
861157.0,88.7145,111.5237,31.01,10.08,0.2,2.19
824892.0,86.4272,114.2131,86.14,33.45,0.42,2.29
677569.0,84.1018,116.9553,142.06,47.48,0.2,2.94
597043.0,81.8032,119.7592,197.1,75.21,0.2,3.94
511868.0,79.5559,122.6333,250.6,131.39,0.34,4.94
397478.0,77.3744,125.5857,302.18,180.84,0.56,5.49
296453.0,75.2695,128.6242,351.52,222.66,0.66,6.4
158645.0,73.2514,131.7559,398.39,215.42,0.5,6.51
39282.5,71.3297,134.9869,442.56,351.67,0.46,7.35
-83956.0,69.5144,138.3224,483.83,331.26,1.88,7.52
-176000.0,67.8156,141.766,522.02,373.67,1.32,8.05
-227757.0,66.2436,145.3199,556.94,406.57,0.91,8.72
-272893.0,64.8086,148.9837,588.46,443.63,0.56,9.41
-343600.0,63.5209,152.7552,616.43,451.55,0.6,9.85
-379025.0,62.3903,156.6288,640.73,469.29,2.06,9.95
-437857.0,61.4263,160.5966,661.25,486.34,1.81,10.14
-411793.0,60.6373,164.6474,677.91,498.62,2.79,10.73
-408025.0,60.0307,168.7671,690.64,498.13,2.11,11.05
-419273.0,59.6123,172.9391,699.37,522.11,1.56,11.66
-417410.0,59.3863,177.1448,704.07,524.09,2.2,11.91
-388888.0,59.3551,181.364,704.72,522.31,2.68,12.4
-344298.0,59.519,185.5761,701.32,523.69,2.82,11.99
-306826.0,59.8764,189.7607,693.88,512.59,2.15,12.42
-250968.0,60.4235,193.8987,682.43,495.55,1.46,12.82
-221080.0,61.155,197.9726,667.03,464.63,2.48,12.99
-143625.0,62.0641,201.9676,647.73,456.41,1.61,13.02
-56226.7,63.1426,205.8715,624.63,444.32,1.91,13.35
130606.0,64.3814,209.6753,597.82,429.46,2.45,13.64
140408.0,65.7708,213.3728,567.42,402.8,1.31,13.83
233082.0,67.3005,216.9605,533.56,319.47,1.96,14.41
353416.0,68.9604,220.4376,496.39,345.83,2.12,14.84
468390.0,70.7401,223.8055,456.07,311.24,1.3,15.08
628226.0,72.6296,227.0673,412.79,274.78,1.23,15.23
758216.0,74.6187,230.2277,366.74,239.01,1.65,15.14
886617.0,76.6978,233.2926,318.13,201.35,1.11,15.07
942550.0,78.857,236.2689,267.21,163.0,1.52,15.02
949778.0,81.0857,239.1639,214.26,126.74,2.06,14.9
974047.0,83.3711,241.9857,159.61,92.45,1.54,14.64
961619.0,85.6933,244.7428,103.83,58.51,0.91,14.3
946946.0,88.0063,247.4438,48.1,14.52,0.57,13.92
989305.0,90.1801,250.0978,0.0,5.55,0.2,13.48
992176.0,93.3032,252.7138,0.0,1.42,0.28,12.03
1000000.0,95.8579,255.3014,0.0,0.01,0.2,12.38
955699.0,98.4429,257.8703,0.0,0.0,0.25,11.2
918577.0,101.0529,260.4305,0.0,0.0,0.2,10.33
930093.0,103.6825,262.9927,0.0,0.0,0.2,10.18
900894.0,106.3266,265.5678,0.0,0.0,0.2,9.37
875373.0,108.98,268.1676,0.0,0.0,0.2,8.79
896872.0,111.6372,270.8047,0.0,0.0,0.2,8.41
889538.0,114.2927,273.4928,0.0,0.0,0.2,9.21
890538.0,116.9404,276.2467,0.0,0.0,0.2,7.97
886372.0,119.574,279.0829,0.0,0.0,0.2,7.63
860409.0,122.1865,282.0194,0.0,0.0,0.2,7.51
860313.0,124.77,285.0765,0.0,0.0,0.2,7.3
866734.0,127.3158,288.2767,0.0,0.0,0.2,7.07
838692.0,129.8139,291.645,0.0,0.0,0.2,7.02
838101.0,132.2526,295.2094,0.0,0.0,0.2,7.25
817222.0,134.6188,299.0005,0.0,0.0,0.2,6.34
795061.0,136.8968,303.0515,0.0,0.0,0.2,5.93
852208.0,139.0687,307.3971,0.0,0.0,0.2,5.75
758514.0,141.1137,312.0723,0.0,0.0,0.2,5.98
748081.0,143.0078,317.1095,0.0,0.0,0.2,5.54
706607.0,144.7243,322.5345,0.0,0.0,0.2,5.1
683763.0,146.2339,328.3606,0.0,0.0,0.2,4.58
680545.0,147.5058,334.5824,0.0,0.0,0.2,5.2
676014.0,148.5097,341.1678,0.0,0.0,0.2,4.6
663482.0,149.2181,348.0541,0.0,0.0,0.2,4.18
648624.0,149.6095,355.1475,0.0,0.0,0.2,4.94
607823.0,149.6714,2.3294,0.0,0.0,0.2,4.11
597553.0,149.4015,9.4703,0.0,0.0,0.2,3.71
609838.0,148.8089,16.4457,0.0,0.0,0.2,3.62
601397.0,147.9121,23.1516,0.0,0.0,0.2,3.5
608162.0,146.7368,29.5133,0.0,0.0,0.2,3.75
626097.0,145.3125,35.4879,0.0,0.0,0.2,3.51
624714.0,143.6701,41.061,0.0,0.0,0.2,3.51
622971.0,141.8397,46.2397,0.0,0.0,0.2,3.52
626424.0,139.8491,51.0459,0.0,0.0,0.2,2.96
638290.0,137.7233,55.5103,0.0,0.0,0.2,2.73
663692.0,135.4842,59.6671,0.0,0.0,0.2,2.55
654998.0,133.1508,63.5515,0.0,0.0,0.2,2.42
669902.0,130.7396,67.1973,0.0,0.0,0.2,2.3
664641.0,128.2646,70.6362,0.0,0.0,0.2,2.4
659457.0,125.738,73.8971,0.0,0.0,0.2,2.25
688395.0,123.1704,77.0061,0.0,0.0,0.2,1.9
718018.0,120.571,79.9867,0.0,0.0,0.2,1.86
711408.0,117.9479,82.8598,0.0,0.0,0.2,1.57
734325.0,115.3085,85.6443,0.0,0.0,0.2,1.7
770012.0,112.6593,88.3573,0.0,0.0,0.2,1.73
780452.0,110.0065,91.0141,0.0,0.0,0.2,1.49
823069.0,107.3559,93.6288,0.0,0.0,0.2,1.19
873790.0,104.7129,96.2144,0.0,0.0,0.2,1.26
901613.0,102.0828,98.7828,0.0,0.0,0.2,0.84
901613.0,99.4709,101.3454,0.0,0.0,0.2,0.83
901613.0,96.8824,103.9129,0.0,0.0,0.2,0.9
901613.0,94.3225,106.4955,0.0,0.46,0.2,0.86
901613.0,91.7969,109.103,0.0,3.56,0.2,0.89
947491.0,88.9198,111.7448,26.07,10.5,0.2,0.84
917000.0,86.6511,114.4303,80.79,52.03,0.2,2.0
880411.0,84.3348,117.1684,136.54,31.9,0.2,2.45
872890.0,82.0427,119.9679,191.48,122.18,0.51,4.6
798825.0,79.8014,122.8372,244.91,159.54,0.38,5.73
690809.0,77.6256,125.7844,296.41,195.01,0.32,6.72
576194.0,75.5265,128.817,345.7,230.48,0.99,6.81
420303.0,73.5142,131.942,392.52,264.77,0.5,8.51
334536.0,71.5985,135.1655,436.64,298.76,0.2,8.14
285093.0,69.7892,138.4926,477.87,332.15,0.2,9.48
174764.0,68.0964,141.9267,516.01,363.07,1.02,9.9
88458.9,66.5302,145.4698,550.9,393.09,0.31,11.5
13168.4,65.1008,149.1216,582.38,420.44,0.4,11.93
-115263.0,63.8184,152.8797,610.32,444.02,0.31,11.84
-112836.0,62.6928,156.7387,634.59,461.36,1.26,11.94
-233419.0,61.7332,160.6905,655.09,478.31,0.32,13.12
-289528.0,60.9479,164.724,671.73,491.59,1.11,13.62
-344663.0,60.3443,168.8255,684.43,502.09,1.12,13.12
-370766.0,59.9281,172.9784,693.15,509.52,1.2,13.65
-429295.0,59.7035,177.1645,697.84,515.86,1.09,14.33
-441444.0,59.6727,181.3638,698.49,515.27,0.72,14.54
-424180.0,59.8361,185.5561,695.09,512.4,0.2,16.6
-393298.0,60.192,189.7214,687.65,506.95,0.64,17.49
-370929.0,60.7368,193.8407,676.2,497.73,0.26,16.71
-358553.0,61.4653,197.8969,660.81,484.75,0.59,17.41
-326905.0,62.3707,201.8752,641.53,468.5,1.18,17.78
-301545.0,63.4449,205.7638,618.44,448.09,1.62,18.25
-253862.0,64.6789,209.5535,591.65,424.7,0.2,17.11
-234131.0,66.0631,213.2382,561.28,398.34,0.21,18.37
-152440.0,67.5874,216.8145,527.44,370.4,0.71,17.99
-33325.7,69.2417,220.2814,490.31,338.89,1.52,18.61
42312.1,71.0158,223.6402,450.03,305.79,2.15,18.52
142734.0,72.8995,226.894,406.79,271.8,1.26,18.85
245266.0,74.883,230.0473,360.78,235.14,0.88,18.49
341273.0,76.9565,233.1058,312.22,198.28,0.2,18.76
459896.0,79.1101,236.0764,261.36,161.72,0.2,17.58
576836.0,81.3331,238.9663,208.47,126.84,0.2,17.29
692975.0,83.6123,241.7834,153.91,90.67,0.2,18.45
805914.0,85.9265,244.5362,98.27,57.0,0.2,18.11
913403.0,88.2251,247.2331,42.84,12.27,1.0,16.89
924039.0,91.0176,249.8831,0.0,4.97,0.2,15.87
990076.0,93.5333,252.4954,0.0,1.02,1.14,14.9
1040000.0,96.0851,255.0792,0.0,0.0,0.2,13.77
1080000.0,98.6677,257.6443,0.0,0.0,0.2,13.11
1070000.0,101.2756,260.2007,0.0,0.0,0.42,12.41
1070000.0,103.9036,262.759,0.0,0.0,1.25,11.78
1030000.0,106.5465,265.33,0.0,0.0,0.2,11.21
1030000.0,109.1992,267.9256,0.0,0.0,0.2,10.18
1020000.0,111.8563,270.5584,0.0,0.0,0.2,10.08
1050000.0,114.5121,273.242,0.0,0.0,0.26,9.38
1030000.0,117.1607,275.9914,0.0,0.0,0.2,9.6
1000000.0,119.7958,278.8228,0.0,0.0,0.2,9.15
1010000.0,122.4104,281.7547,0.0,0.0,0.2,9.36
1010000.0,124.9968,284.8073,0.0,0.0,0.2,8.35
999622.0,127.5461,288.0033,0.0,0.0,0.2,8.39
968031.0,130.0484,291.368,0.0,0.0,0.2,7.94
935187.0,132.4922,294.9297,0.0,0.0,0.2,7.2
903310.0,134.8642,298.7195,0.0,0.0,0.2,6.79
867893.0,137.1488,302.7711,0.0,0.0,0.2,6.62
829657.0,139.3281,307.1202,0.0,0.0,0.2,6.15
799775.0,141.381,311.8026,0.0,0.0,0.2,6.05
776015.0,143.2837,316.852,0.0,0.0,0.2,5.76
767222.0,145.0089,322.2953,0.0,0.0,0.2,5.91
743370.0,146.5271,328.1473,0.0,0.0,0.2,6.15
710256.0,147.8069,334.403,0.0,0.0,0.2,6.15
787234.0,148.8176,341.0309,0.0,0.0,0.2,5.69
691883.0,149.5309,347.9672,0.0,0.0,0.2,5.34
669290.0,149.9251,355.116,0.0,0.0,0.2,4.79
639610.0,149.987,2.3557,0.0,0.0,0.2,4.79
653565.0,149.7146,9.553,0.0,0.0,0.2,4.52
632542.0,149.117,16.5802,0.0,0.0,0.2,4.79
627087.0,148.2133,23.3307,0.0,0.0,0.2,3.99
614340.0,147.0297,29.7286,0.0,0.0,0.2,3.74
617424.0,145.5965,35.731,0.0,0.0,0.2,3.87
593262.0,143.9449,41.3241,0.0,0.0,0.2,3.98
620459.0,142.1054,46.5161,0.0,0.0,0.2,3.63
609611.0,140.1062,51.3304,0.0,0.0,0.2,3.42
604504.0,137.9725,55.7986,0.0,0.0,0.2,3.52
619171.0,135.7262,59.9563,0.0,0.0,0.2,3.3
602221.0,133.3865,63.8394,0.0,0.0,0.2,2.96
585963.0,130.9697,67.4824,0.0,0.0,0.2,3.07
614373.0,128.49,70.9175,0.0,0.0,0.2,3.42
614188.0,125.9595,74.1739,0.0,0.0,0.2,2.92
620520.0,123.3887,77.2781,0.0,0.0,0.2,2.56
652506.0,120.7869,80.2537,0.0,0.0,0.2,2.43
662939.0,118.162,83.1219,0.0,0.0,0.2,2.35
669394.0,115.5214,85.9016,0.0,0.0,0.2,2.6
680091.0,112.8716,88.6098,0.0,0.0,0.2,2.39
705250.0,110.2188,91.262,0.0,0.0,0.2,2.23
737604.0,107.5687,93.8724,0.0,0.0,0.2,1.97
752087.0,104.9266,96.4537,0.0,0.0,0.2,1.82
812356.0,102.298,99.0181,0.0,0.0,0.2,1.72
833013.0,99.688,101.5768,0.0,0.0,0.2,1.86
891964.0,97.1018,104.1404,0.0,0.0,0.2,1.64
923124.0,94.5447,106.7192,0.0,0.35,0.2,1.67
942086.0,92.0222,109.3229,0.0,3.02,0.2,1.82
978384.0,89.1223,111.9609,21.19,8.87,0.2,1.56
1090000.0,86.8734,114.6424,75.47,36.13,0.2,2.54
939581.0,84.5667,117.3763,131.03,36.59,0.36,2.59
880356.0,82.2812,120.1713,185.87,111.48,0.25,4.18
825497.0,80.0458,123.0357,239.22,150.62,0.2,6.23
694325.0,77.8757,125.9775,290.67,186.98,0.22,6.93
549896.0,75.7823,129.0042,339.9,220.28,0.2,6.69
477661.0,73.7757,132.1225,386.67,256.05,0.2,7.25
350675.0,71.8658,135.3385,430.74,293.9,0.2,8.58
228445.0,70.0623,138.6571,471.92,325.61,0.29,8.24
114575.0,68.3752,142.0817,510.03,356.33,0.2,9.6
-2448.56,66.8146,145.614,544.88,385.16,0.2,10.25
-96581.3,65.3907,149.2539,576.33,411.72,0.2,10.22
-202142.0,64.1134,152.9987,604.24,434.02,0.39,11.32
-241351.0,62.9924,156.8431,628.48,455.72,0.2,11.58
-327325.0,62.037,160.7791,648.96,473.95,0.49,12.93
-382573.0,61.2553,164.7956,665.58,486.24,0.45,13.33
-427401.0,60.6544,168.8791,678.27,497.53,1.49,13.85
-457233.0,60.2402,173.0133,686.98,505.56,0.2,14.17
-477953.0,60.0167,177.1801,691.67,509.03,0.32,15.12
-480126.0,59.9862,181.3599,692.31,508.33,0.2,15.02
-458605.0,60.1489,185.5329,688.91,506.85,0.94,16.54
-461738.0,60.5033,189.6792,681.47,500.6,0.61,17.11
-471607.0,61.0457,193.7802,670.04,495.95,0.52,15.9
-462366.0,61.7711,197.8189,654.66,479.0,0.2,17.48
-390642.0,62.6726,201.781,635.39,463.84,0.52,16.98
-305837.0,63.7424,205.6545,612.33,445.41,0.28,17.89
-264376.0,64.9716,209.4305,585.56,439.56,0.26,19.06
-224849.0,66.3506,213.1027,555.22,422.72,0.2,18.31
-145047.0,67.8694,216.6678,521.42,412.12,0.64,18.48
-12952.3,69.5181,220.1247,484.32,224.54,0.98,17.9
114261.0,71.2864,223.4746,444.08,298.06,0.25,17.99
218651.0,73.1644,226.7205,400.88,175.69,0.79,18.51
277839.0,75.1422,229.8668,354.92,281.22,0.71,19.23
302007.0,77.2101,232.9191,306.41,230.58,0.81,18.87
359269.0,79.358,235.884,255.61,174.5,1.06,18.48
492361.0,81.5753,238.7689,202.79,127.53,0.29,17.87
611115.0,83.8482,241.5814,148.33,87.2,0.22,17.48
709163.0,86.1543,244.3298,92.83,37.97,0.41,16.67
826363.0,88.4375,247.0227,37.74,9.67,0.2,16.15
882545.0,91.2458,249.6688,0.0,2.77,0.2,15.1
941035.0,93.7582,252.2772,0.0,0.35,0.7,14.48
1030000.0,96.3071,254.8573,0.0,0.0,0.2,14.55
1050000.0,98.8871,257.4186,0.0,0.0,0.2,13.37
1040000.0,101.4929,259.9712,0.0,0.0,0.2,13.12
1030000.0,104.1193,262.5255,0.0,0.0,0.2,12.82
1040000.0,106.761,265.0924,0.0,0.0,0.42,12.16
1040000.0,109.413,267.6838,0.0,0.0,0.2,11.87
1010000.0,112.0698,270.3121,0.0,0.0,0.2,11.16
1020000.0,114.7259,272.9911,0.0,0.0,0.2,10.3
990209.0,117.3754,275.7357,0.0,0.0,0.2,9.62
1010000.0,120.012,278.5624,0.0,0.0,0.2,9.85
932131.0,122.6287,281.4894,0.0,0.0,0.3,9.62
910280.0,125.2178,284.5372,0.0,0.0,0.2,9.44
943300.0,127.7705,287.7287,0.0,0.0,0.2,8.81
913878.0,130.2771,291.0895,0.0,0.0,0.2,8.7
1000000.0,132.7259,294.6481,0.0,0.0,0.2,8.29
914225.0,135.1037,298.4361,0.0,0.0,0.2,7.53
861018.0,137.3949,302.4879,0.0,0.0,0.2,7.17
831523.0,139.5816,306.8398,0.0,0.0,0.6,7.6
830776.0,141.6426,311.5289,0.0,0.0,0.2,7.16
820821.0,143.5538,316.5898,0.0,0.0,0.2,7.07
810640.0,145.288,322.0508,0.0,0.0,0.2,6.66
806654.0,146.8149,327.9279,0.0,0.0,0.2,6.94
767319.0,148.1029,334.2172,0.0,0.0,0.84,6.39
753334.0,149.1206,340.8872,0.0,0.0,0.2,6.0
725638.0,149.8392,347.8735,0.0,0.0,0.2,5.61
737305.0,150.2364,355.0778,0.0,0.0,0.2,5.55
708140.0,150.2986,2.3756,0.0,0.0,0.2,5.03
713132.0,150.0239,9.6298,0.0,0.0,0.2,4.97
650975.0,149.4217,16.7091,0.0,0.0,0.2,4.7
634262.0,148.5114,23.5045,0.0,0.0,0.2,5.07
622054.0,147.3198,29.9389,0.0,0.0,0.2,4.84
650338.0,145.8777,35.9693,0.0,0.0,0.2,4.64
644681.0,144.2171,41.5823,0.0,0.0,0.2,4.59
628404.0,142.3688,46.7877,0.0,0.0,0.74,5.05
619753.0,140.3612,51.61,0.0,0.0,0.2,5.76
607556.0,138.2197,56.0822,0.0,0.0,0.2,5.2
615449.0,135.9665,60.2407,0.0,0.0,0.68,5.31
593571.0,133.6206,64.1224,0.0,0.0,0.39,4.79
584755.0,131.1984,67.7626,0.0,0.0,0.42,5.65
592035.0,128.7142,71.1938,0.0,0.0,0.2,5.5
593496.0,126.1799,74.4458,0.0,0.0,0.66,5.26
599074.0,123.6061,77.5452,0.0,0.0,1.1,5.6
607662.0,121.0018,80.5159,0.0,0.0,0.21,5.5
645472.0,118.3752,83.3791,0.0,0.0,0.2,5.23
646814.0,115.7335,86.1539,0.0,0.0,1.42,6.07
639961.0,113.0832,88.8574,0.0,0.0,2.39,7.4
672992.0,110.4304,91.5051,0.0,0.0,1.4,7.1
683480.0,107.7808,94.111,0.0,0.0,0.82,6.91
696657.0,105.1397,96.6881,0.0,0.0,0.2,6.55
746288.0,102.5126,99.2484,0.0,0.0,1.14,8.06
784356.0,99.9044,101.8031,0.0,0.0,0.2,7.68
806797.0,97.3206,104.3629,0.0,0.0,0.24,6.92
822992.0,94.7662,106.9378,0.0,0.07,1.05,7.35
996801.0,92.2468,109.5377,0.0,5.08,0.2,7.57
924149.0,89.3215,112.1717,16.39,4.61,2.14,8.62
946076.0,87.0942,114.8492,70.19,12.49,1.59,9.18
911389.0,84.7974,117.5789,125.55,18.56,1.68,9.47
859400.0,82.5187,120.3693,180.28,36.56,4.74,10.59
808445.0,80.289,123.2288,233.55,74.43,5.69,11.18
755510.0,78.1245,126.1651,284.94,46.9,5.28,11.72
774078.0,76.0367,129.1858,334.11,60.33,4.21,11.82
767055.0,74.0357,132.2974,380.83,71.6,4.54,11.92
788541.0,72.1314,135.5058,424.86,44.76,4.04,11.9
839119.0,70.3335,138.8159,466.0,37.47,2.85,11.83
810972.0,68.652,142.2309,504.07,41.96,1.45,11.69
787244.0,67.0968,145.7526,538.89,57.34,1.91,11.74
802488.0,65.6781,149.3805,570.3,82.34,1.86,12.18
768281.0,64.4057,153.1121,598.19,61.15,1.41,12.41
794334.0,63.2892,156.9421,622.41,90.57,2.66,12.36
806583.0,62.3377,160.8624,642.87,101.57,2.74,12.18
792602.0,61.5593,164.8622,659.48,132.38,3.01,12.1
794641.0,60.961,168.928,672.16,81.75,1.05,12.43
771512.0,60.5486,173.0438,680.86,100.68,1.49,12.54
816051.0,60.3261,177.1916,685.54,80.26,1.16,12.37
764502.0,60.2956,181.3524,686.18,75.05,2.22,12.3
748669.0,60.4574,185.5063,682.79,99.39,2.7,12.44
780616.0,60.8101,189.634,675.36,115.64,2.02,12.84
817591.0,61.35,193.7171,663.94,69.52,2.01,13.09
781219.0,62.0721,197.7389,648.58,97.01,2.7,14.24
705627.0,62.9698,201.685,629.33,145.76,2.25,14.84
643482.0,64.0351,205.5438,606.29,268.24,3.84,15.73
550312.0,65.2593,209.3062,579.56,264.97,3.51,16.29
529866.0,66.6331,212.9662,549.24,341.27,4.61,16.85
568187.0,68.1464,216.5203,515.48,330.86,3.76,16.72
593397.0,69.7894,219.9675,478.42,196.3,6.29,17.24
610943.0,71.552,223.3087,438.22,144.87,3.31,17.39
638999.0,73.4243,226.5468,395.07,116.63,2.68,17.31
724780.0,75.3964,229.6862,349.16,126.93,4.53,17.39
778767.0,77.4585,232.7324,300.71,115.44,2.96,17.51
788335.0,79.6008,235.6918,249.97,85.91,2.9,17.61
848132.0,81.8122,238.5717,197.23,95.03,1.25,17.77
966274.0,84.0788,241.3796,142.86,37.85,2.94,17.48
935707.0,86.3763,244.1238,87.52,21.64,2.12,17.21
935887.0,88.6431,246.8126,32.79,8.66,2.59,17.03
927768.0,91.4688,249.4549,0.0,2.7,1.99,16.94
974831.0,93.9778,252.0595,0.0,0.35,3.38,17.15
1010000.0,96.5238,254.6358,0.0,0.0,4.41,17.21
1040000.0,99.1012,257.1933,0.0,0.0,3.71,17.31
1070000.0,101.7049,259.742,0.0,0.0,3.81,17.28
1080000.0,104.3295,262.2922,0.0,0.0,4.25,17.37
1050000.0,106.97,264.855,0.0,0.0,3.59,17.31
1030000.0,109.6212,267.4421,0.0,0.0,5.11,17.18
1010000.0,112.2777,270.0659,0.0,0.0,5.34,16.95
1000000.0,114.934,272.7402,0.0,0.0,4.47,16.91
977958.0,117.5844,275.4799,0.0,0.0,3.86,16.81
936628.0,120.2223,278.3016,0.0,0.0,5.14,16.92
930318.0,122.8411,281.2236,0.0,0.0,3.74,16.87
886720.0,125.4329,284.2665,0.0,0.0,4.2,16.88
872378.0,127.9891,287.4532,0.0,0.0,4.96,17.02
858338.0,130.4998,290.8097,0.0,0.0,3.55,17.11
842333.0,132.9536,294.3648,0.0,0.0,3.04,17.1
855427.0,135.3372,298.1505,0.0,0.0,4.08,17.19
833832.0,137.635,302.2019,0.0,0.0,3.12,16.58
831715.0,139.8291,306.5562,0.0,0.0,2.71,16.35
772086.0,141.8983,311.2511,0.0,0.0,3.69,16.18
763407.0,143.8182,316.3229,0.0,0.0,2.96,15.82
829051.0,145.5613,321.8009,0.0,0.0,3.76,15.54
718035.0,147.0972,327.7025,0.0,0.0,4.49,15.32
707375.0,148.3937,334.0248,0.0,0.0,4.38,15.27
674214.0,149.4186,340.7366,0.0,0.0,4.9,15.23
664430.0,150.1429,347.7727,0.0,0.0,4.84,15.02
645637.0,150.5433,355.0327,0.0,0.0,3.98,15.09
634128.0,150.6063,2.3889,0.0,0.0,4.09,15.27
613555.0,150.3296,9.7003,0.0,0.0,2.82,15.48
595025.0,149.7229,16.8322,0.0,0.0,3.09,15.22
554907.0,148.8062,23.6729,0.0,0.0,4.36,15.6
556482.0,147.6069,30.144,0.0,0.0,3.34,15.59
564762.0,146.1563,36.2023,0.0,0.0,3.54,15.52
540955.0,144.4868,41.8355,0.0,0.0,1.81,15.29
519141.0,142.6299,47.0543,0.0,0.0,3.38,15.18
505736.0,140.6141,51.8846,0.0,0.0,2.24,15.2
516198.0,138.465,56.3607,0.0,0.0,3.26,15.36
531774.0,136.205,60.52,0.0,0.0,2.1,15.32
