,timestamp,predicted mean,predicted std,measurement,SZA,AZM,ETR,GHI,Wind_Speed,Temperature
32023,2020-11-29 13:45:00 EST,349753.1494,183000,349804,70.7011,205.7695,462.87,89.97,0.31,6.58
32024,2020-11-29 14:00:00 EST,412708.5676,184000,400744,71.9248,209.2112,434.53,77.03,0.3,6.77
32025,2020-11-29 14:15:00 EST,462251.413,165000,467745,73.2851,212.5699,402.81,71,2.08,6.63
32026,2020-11-29 14:30:00 EST,513784.6706,167000,521381,74.7737,215.843,367.82,54.14,1.71,6.46
32027,2020-11-29 14:45:00 EST,581323.4942,194000,600272,76.382,219.0298,329.75,50.5,3.12,6.34
32028,2020-11-29 15:00:00 EST,690336.0457,171000,686933,78.101,222.1307,288.77,52.25,2.51,6.19
32029,2020-11-29 15:15:00 EST,771977.8261,180000,795928,79.9215,225.1479,245.09,33.11,1.21,6.04
32030,2020-11-29 15:30:00 EST,844765.2712,118000,830139,81.8333,228.0845,198.95,23.42,1.41,6.15
32031,2020-11-29 15:45:00 EST,894509.7995,162000,900489,83.824,230.9445,150.67,18.51,2.1,5.79
32032,2020-11-29 16:00:00 EST,1019898.001,158000,991150,85.875,233.7329,100.74,9.75,0.81,5.65
32033,2020-11-29 16:15:00 EST,1047220.04,134000,1060000,87.9471,236.4553,50.17,5.68,2.17,5.66
32034,2020-11-29 16:30:00 EST,1148483.582,161000,1110000,89.9356,239.1177,1.57,2.84,0.89,5.63
32035,2020-11-29 16:45:00 EST,1186124.208,112000,1170000,92.8,241.7268,0,0.71,1.78,5.38
32036,2020-11-29 17:00:00 EST,1314302.888,120000,1290000,95.1666,244.2897,0,0,2.72,5.28
32037,2020-11-29 17:15:00 EST,1331593.192,190000,1330000,97.5842,246.8136,0,0,3.06,5.2
32038,2020-11-29 17:30:00 EST,1307995.72,138000,1290000,100.0476,249.3064,0,0,3.58,5.02
32039,2020-11-29 17:45:00 EST,1350441.433,174000,1330000,102.5516,251.7763,0,0,2.17,4.87
32040,2020-11-29 18:00:00 EST,1349292.965,140000,1340000,105.0912,254.232,0,0,2.55,4.85
32041,2020-11-29 18:15:00 EST,1464636.809,127000,1430000,107.6616,256.6827,0,0,1.5,4.87
32042,2020-11-29 18:30:00 EST,1349869.619,176000,1310000,110.2582,259.1382,0,0,2.56,4.66
32043,2020-11-29 18:45:00 EST,1293389.716,148000,1320000,112.8763,261.6092,0,0,3.4,4.42
32044,2020-11-29 19:00:00 EST,1285207.366,166000,1270000,115.5112,264.1074,0,0,3.44,4.36
32045,2020-11-29 19:15:00 EST,1319321.624,146000,1300000,118.1579,266.6455,0,0,2.62,4.4
32046,2020-11-29 19:30:00 EST,1254718.932,179000,1300000,120.8116,269.2379,0,0,1.92,4.42
32047,2020-11-29 19:45:00 EST,1291416.051,167000,1270000,123.4669,271.9008,0,0,2.3,4.42
32048,2020-11-29 20:00:00 EST,1238654.119,128000,1260000,126.118,274.6525,0,0,2.42,4.44
32049,2020-11-29 20:15:00 EST,1289987.433,136000,1270000,128.7584,277.5142,0,0,2.58,4.44
32050,2020-11-29 20:30:00 EST,1308619.038,157000,1270000,131.3811,280.5101,0,0,2.45,4.39
32051,2020-11-29 20:45:00 EST,1210227.799,180000,1220000,133.9777,283.669,0,0,1.9,4.34
32052,2020-11-29 21:00:00 EST,1236737.39,187000,1200000,136.5385,287.024,0,0,1.35,4.32
32053,2020-11-29 21:15:00 EST,1225633.397,135000,1190000,139.0522,290.6143,0,0,1.3,4.3
32054,2020-11-29 21:30:00 EST,1128034.672,182000,1140000,141.5049,294.4856,0,0,1.45,4.28
32055,2020-11-29 21:45:00 EST,1090085.985,137000,1120000,143.88,298.6909,0,0,2.24,4.15
32056,2020-11-29 22:00:00 EST,1099733.474,102000,1080000,146.1571,303.2905,0,0,3.08,3.87
32057,2020-11-29 22:15:00 EST,1059982.935,128000,1030000,148.3113,308.3505,0,0,2.49,3.84
32058,2020-11-29 22:30:00 EST,1016951.572,109000,991568,150.3122,313.94,0,0,1.74,3.73
32059,2020-11-29 22:45:00 EST,958425.2021,123000,965501,152.1238,320.1227,0,0,1.51,3.55
32060,2020-11-29 23:00:00 EST,939814.7178,198000,908924,153.7041,326.9444,0,0,2.15,3.71
32061,2020-11-29 23:15:00 EST,866616.9326,176000,886652,155.0068,334.4135,0,0,2.35,4.08
32062,2020-11-29 23:30:00 EST,821854.3208,165000,847188,155.9847,342.4791,0,0,2.71,4.09
32063,2020-11-29 23:45:00 EST,795209.9411,180000,816595,156.5958,351.0126,0,0,2.2,3.9
32064,2020-11-30 00:00:00 EST,932122.8234,119000,904139,156.8102,359.8085,0,0,1.1,3.33
32065,2020-11-30 00:15:00 EST,826336.1979,177000,842796,156.6166,8.611,0,0,2.21,3.68
32066,2020-11-30 00:30:00 EST,795533.3723,165000,784214,156.0254,17.1633,0,0,2.15,4.28
32067,2020-11-30 00:45:00 EST,788192.3304,179000,762035,155.0655,25.2564,0,0,2.33,4.23
32068,2020-11-30 01:00:00 EST,761698.8521,130000,741216,153.7786,32.7577,0,0,1.14,4.2
32069,2020-11-30 01:15:00 EST,711682.8151,184000,730846,152.2117,39.6124,0,0,1.68,4.35
32070,2020-11-30 01:30:00 EST,712023.2659,176000,713462,150.4114,45.8267,0,0,1.9,4.53
32071,2020-11-30 01:45:00 EST,709452.9955,168000,703204,148.4198,51.445,0,0,2.56,4.73
32072,2020-11-30 02:00:00 EST,704847.5384,128000,724226,146.2735,56.5305,0,0,2.95,5.06
32073,2020-11-30 02:15:00 EST,709200.6643,119000,695818,144.0029,61.1521,0,0,4.72,5.4
32074,2020-11-30 02:30:00 EST,712853.0636,111000,694127,141.6333,65.3762,0,0,4.71,5.64
32075,2020-11-30 02:45:00 EST,703776.7293,127000,685003,139.1852,69.2636,0,0,6.71,5.76
32076,2020-11-30 03:00:00 EST,677869.3964,131000,681421,136.6755,72.8675,0,0,4.35,5.49
32077,2020-11-30 03:15:00 EST,727224.8712,134000,707190,134.1182,76.2341,0,0,5.34,5.59
32078,2020-11-30 03:30:00 EST,710121.7556,143000,716783,131.5247,79.4027,0,0,6.4,5.68
32079,2020-11-30 03:45:00 EST,719781.5768,142000,702649,128.9048,82.4069,0,0,5.36,5.57
32080,2020-11-30 04:00:00 EST,694527.6458,123000,707196,126.2669,85.2755,0,0,6.1,5.87
32081,2020-11-30 04:15:00 EST,757894.9747,114000,732316,123.6182,88.0331,0,0,4.9,5.95
32082,2020-11-30 04:30:00 EST,724161.0513,178000,719061,120.9651,90.7009,0,0,3.46,6.07
32083,2020-11-30 04:45:00 EST,744508.4485,181000,744433,118.3135,93.2974,0,0,3.38,6.4
32084,2020-11-30 05:00:00 EST,752510.505,192000,739790,115.6686,95.839,0,0,3.44,6.62
32085,2020-11-30 05:15:00 EST,791964.982,157000,792530,113.0357,98.3398,0,0,2,6.58
32086,2020-11-30 05:30:00 EST,815232.6433,116000,832917,110.4194,100.813,0,0,3.92,6.76
32087,2020-11-30 05:45:00 EST,912308.9126,138000,929877,107.8245,103.2701,0,0,4.44,6.71
32088,2020-11-30 06:00:00 EST,898135.2011,149000,885052,105.2557,105.7218,0,0,5.65,6.77
32089,2020-11-30 06:15:00 EST,916820.0877,136000,907513,102.7178,108.1781,0,0,4.58,6.62
32090,2020-11-30 06:30:00 EST,956864.8191,156000,933106,100.2154,110.6481,0,0,3.95,6.31
32091,2020-11-30 06:45:00 EST,952367.6581,122000,933764,97.7536,113.1406,0,0,3.61,6.42
32092,2020-11-30 07:00:00 EST,967859.0829,136000,1000000,95.3375,115.6638,0,0,4.58,6.5
32093,2020-11-30 07:15:00 EST,986601.9094,133000,1020000,92.9724,118.2253,0,0.72,3.61,6.53
32094,2020-11-30 07:30:00 EST,1000143.675,107000,1020000,90.0802,120.8327,0,3.5,3.54,6.57
32095,2020-11-30 07:45:00 EST,1032706.943,199000,1050000,88.1091,123.493,46.22,5.11,3.91,6.92
32096,2020-11-30 08:00:00 EST,1016643.282,178000,1050000,86.0453,126.2126,96.61,11.65,2.99,6.94
32097,2020-11-30 08:15:00 EST,1037322.438,111000,1050000,83.9979,128.9978,146.48,20.82,4.24,6.87
32098,2020-11-30 08:30:00 EST,933336.0696,170000,910893,82.0093,131.8541,194.74,43.84,4.9,6.91
32099,2020-11-30 08:45:00 EST,872736.9474,157000,894770,80.0989,134.7863,240.88,174.2,4.61,7.64
32100,2020-11-30 09:00:00 EST,825860.3699,193000,840115,78.2793,137.7986,284.58,194.81,5.01,7.9
32101,2020-11-30 09:15:00 EST,872918.8567,174000,899528,76.5608,140.8941,325.59,84.92,4.25,8
32102,2020-11-30 09:30:00 EST,895829.2977,176000,871006,74.9528,144.0748,363.7,160.13,3.99,8.81
32103,2020-11-30 09:45:00 EST,852780.1281,194000,834731,73.464,147.3414,398.72,307.08,6.14,9.2
32104,2020-11-30 10:00:00 EST,742087.8376,178000,748295,72.1032,150.6929,430.51,403,5.08,10.02
32105,2020-11-30 10:15:00 EST,601067.6094,133000,597531,70.8785,154.1269,458.9,298.86,6.44,10.13
32106,2020-11-30 10:30:00 EST,454934.3255,163000,449355,69.7979,157.6389,483.79,181.73,6.16,10.14
32107,2020-11-30 10:45:00 EST,306384.6536,105000,315806,68.8688,161.2227,505.04,93.84,3.2,10
32108,2020-11-30 11:00:00 EST,300185.7732,147000,300018,68.0978,164.87,522.58,355.14,2.66,9.77
32109,2020-11-30 11:15:00 EST,254083.8938,167000,248217,67.4908,168.5709,536.33,262.79,3.3,9.97
32110,2020-11-30 11:30:00 EST,227826.9346,199000,226457,67.0523,172.3136,546.22,389.82,3.96,10.58
32111,2020-11-30 11:45:00 EST,258432.3115,133000,261501,66.7861,176.0851,552.21,393.39,3.08,11.97
32112,2020-11-30 12:00:00 EST,278593.0437,177000,281179,66.6942,179.8714,554.27,396.96,3.84,12.21
32113,2020-11-30 12:15:00 EST,339063.2208,128000,343606,66.7775,183.658,552.4,411.52,4.84,12.07
32114,2020-11-30 12:30:00 EST,266751.9759,163000,262260,67.0351,187.4305,546.61,451.06,4.59,12.75
32115,2020-11-30 12:45:00 EST,122840.7976,139000,126580,67.4651,191.1747,536.92,457.5,5.38,12.17
32116,2020-11-30 13:00:00 EST,134433.1522,156000,132792,68.0639,194.8776,523.37,73.97,1.69,9.27
32117,2020-11-30 13:15:00 EST,187067.9769,114000,183338,68.8269,198.5274,506.02,353.06,1.42,10.81
32118,2020-11-30 13:30:00 EST,202788.746,116000,207298,69.7484,202.1141,484.94,305.89,2.38,11.33
32119,2020-11-30 13:45:00 EST,297731.6438,183000,294518,70.8217,205.6292,460.24,318.18,2.54,12.02
32120,2020-11-30 14:00:00 EST,275850.7113,121000,285803,72.0395,209.0665,432.01,140.01,3.08,11.94
32121,2020-11-30 14:15:00 EST,414227.6886,181000,419997,73.3938,212.4214,400.39,101.77,3.41,10.07
32122,2020-11-30 14:30:00 EST,505037.1644,128000,499013,74.8766,215.6913,365.52,45.92,1.04,9.86
32123,2020-11-30 14:45:00 EST,530061.1729,196000,547100,76.479,218.8752,327.56,213.94,0.29,10.5
32124,2020-11-30 15:00:00 EST,529772.1725,182000,537639,78.1924,221.9737,286.68,167.46,2.08,11.08
32125,2020-11-30 15:15:00 EST,632045.7428,180000,628544,80.0073,224.9888,243.1,135.75,1.65,10.97
32126,2020-11-30 15:30:00 EST,720678.2657,105000,705326,81.9137,227.9235,197.07,110.98,1.44,11.04
32127,2020-11-30 15:45:00 EST,751391.1235,173000,774897,83.899,230.7818,148.9,92.35,0.38,10.56
32128,2020-11-30 16:00:00 EST,902938.7779,188000,879451,85.9444,233.5686,99.08,39.41,0.95,10.13
32129,2020-11-30 16:15:00 EST,943953.8105,131000,972866,88.0095,236.2895,48.66,19.84,1.39,10.09
32130,2020-11-30 16:30:00 EST,1027476.09,155000,1060000,89.9882,238.9504,0.28,5.81,1.48,9.2
32131,2020-11-30 16:45:00 EST,1147121.507,190000,1120000,92.8592,241.558,0,1.81,1.35,9.22
32132,2020-11-30 17:00:00 EST,1210770.054,166000,1180000,95.2221,244.1191,0,0.14,1.19,8.42
32133,2020-11-30 17:15:00 EST,1275949.532,151000,1250000,97.6364,246.6412,0,0,0.62,7.86
32134,2020-11-30 17:30:00 EST,1236397.252,116000,1260000,100.0967,249.132,0,0,0.2,7.36
32135,2020-11-30 17:45:00 EST,1263203.508,175000,1290000,102.5978,251.5996,0,0,1.55,7.46
32136,2020-11-30 18:00:00 EST,1292065.632,190000,1270000,105.135,254.0528,0,0,0.2,6.87
32137,2020-11-30 18:15:00 EST,1246917.938,127000,1250000,107.7032,256.5005,0,0,0.2,6.1
32138,2020-11-30 18:30:00 EST,1294192.06,117000,1260000,110.298,258.9528,0,0,0.2,5.6
32139,2020-11-30 18:45:00 EST,1236074.685,112000,1270000,112.9145,261.4201,0,0,1.52,5.4
32140,2020-11-30 19:00:00 EST,1265704.324,145000,1290000,115.5482,263.9141,0,0,0.2,5.33
32141,2020-11-30 19:15:00 EST,1267216.169,151000,1290000,118.1942,266.4475,0,0,0.2,4.6
32142,2020-11-30 19:30:00 EST,1213314.072,167000,1240000,120.8474,269.0347,0,0,0.9,4.27
32143,2020-11-30 19:45:00 EST,1235111.717,135000,1220000,123.5027,271.6916,0,0,1.14,4.77
32144,2020-11-30 20:00:00 EST,1288585.512,119000,1290000,126.1542,274.4367,0,0,0.2,4.69
32145,2020-11-30 20:15:00 EST,1162264.154,165000,1190000,128.7957,277.2908,0,0,0.96,4.13
32146,2020-11-30 20:30:00 EST,1182942.563,104000,1190000,131.4199,280.2786,0,0,0.86,4.35
32147,2020-11-30 20:45:00 EST,1227721.196,113000,1200000,134.0187,283.4283,0,0,0.2,3.3
32148,2020-11-30 21:00:00 EST,1172104.408,193000,1190000,136.5825,286.7733,0,0,0.2,2.75
32149,2020-11-30 21:15:00 EST,1179401.303,125000,1140000,139.0999,290.3528,0,0,0.2,2.99
32150,2020-11-30 21:30:00 EST,1130640.208,130000,1130000,141.5572,294.2125,0,0,0.2,2.71
32151,2020-11-30 21:45:00 EST,1183434.743,154000,1150000,143.938,298.4057,0,0,0.2,2.33
32152,2020-11-30 22:00:00 EST,1135121.514,111000,1120000,146.2219,302.9932,0,0,0.2,2.08
32153,2020-11-30 22:15:00 EST,1136212.854,195000,1120000,148.3842,308.0419,0,0,0.2,2.64
32154,2020-11-30 22:30:00 EST,1070806.221,185000,1050000,150.3946,313.622,0,0,0.34,2.47
32155,2020-11-30 22:45:00 EST,994703.2924,130000,1030000,152.217,319.799,0,0,0.2,1.8
32156,2020-11-30 23:00:00 EST,995199.3121,146000,999717,153.8092,326.6209,0,0,0.2,1.45
32157,2020-11-30 23:15:00 EST,1015789.899,150000,1000000,155.1247,334.0991,0,0,0.2,1.84
32158,2020-11-30 23:30:00 EST,946902.9083,191000,969244,156.1157,342.1844,0,0,0.2,1.14
32159,2020-11-30 23:45:00 EST,944823.6307,158000,953296,156.7392,350.7496,0,0,0.22,1.3
32160,2020-12-01 00:00:00 EST,917634.9409,186000,943171,156.9647,359.5875,0,0,1.08,1.76
32161,2020-12-01 00:15:00 EST,888538.74,192000,879236,156.7803,8.4389,0,0,0.2,2.02
32162,2020-12-01 00:30:00 EST,824583.4181,197000,834859,156.1956,17.0417,0,0,0.2,1.62
32163,2020-12-01 00:45:00 EST,903861.8801,197000,893842,155.2398,25.1821,0,0,0.2,0.99
32164,2020-12-01 01:00:00 EST,828688.99,181000,836461,153.955,32.7242,0,0,0.36,1.14
32165,2020-12-01 01:15:00 EST,838329.2005,111000,822714,152.3887,39.612,0,0,0.2,1.08
32166,2020-12-01 01:30:00 EST,845461.4151,157000,826579,150.5879,45.8517,0,0,0.2,1.13
32167,2020-12-01 01:45:00 EST,809485.9799,159000,786836,148.5952,51.4888,0,0,0.2,0.59
32168,2020-12-01 02:00:00 EST,803965.9917,101000,796725,146.4475,56.5877,0,0,0.2,0.65
32169,2020-12-01 02:15:00 EST,802909.4372,146000,776798,144.1754,61.2183,0,0,0.2,0.8
32170,2020-12-01 02:30:00 EST,808996.4574,168000,789388,141.8043,65.4484,0,0,0.2,1.07
32171,2020-12-01 02:45:00 EST,829391.7871,172000,842827,139.3549,69.3394,0,0,0.2,0.19
32172,2020-12-01 03:00:00 EST,786442.0542,186000,777646,136.844,72.9452,0,0,0.2,0.26
32173,2020-12-01 03:15:00 EST,783599.3807,100000,787105,134.2857,76.3123,0,0,0.2,0.54
32174,2020-12-01 03:30:00 EST,832929.1064,140000,822300,131.6914,79.4805,0,0,0.2,0.68
32175,2020-12-01 03:45:00 EST,805545.1539,130000,832209,129.0709,82.4838,0,0,0.2,0.8
32176,2020-12-01 04:00:00 EST,843409.3827,154000,836917,126.4326,85.3509,0,0,0.2,0.98
32177,2020-12-01 04:15:00 EST,819111.2065,163000,835855,123.7836,88.1066,0,0,0.2,1.08
32178,2020-12-01 04:30:00 EST,858825.9146,116000,854605,121.1305,90.7723,0,0,0.2,1.08
32179,2020-12-01 04:45:00 EST,853035.295,165000,872982,118.4789,93.3666,0,0,0.2,1.07
32180,2020-12-01 05:00:00 EST,958808.7383,182000,983541,115.8343,95.9056,0,0,0.24,1.21
32181,2020-12-01 05:15:00 EST,896316.3659,189000,897339,113.2017,98.4039,0,0,0.29,1.4
32182,2020-12-01 05:30:00 EST,939715.323,195000,950257,110.5859,100.8744,0,0,0.42,1.4
32183,2020-12-01 05:45:00 EST,986718.8837,111000,1000000,107.9916,103.3286,0,0,0.48,1.52
32184,2020-12-01 06:00:00 EST,1014235.053,127000,989984,105.4234,105.7774,0,0,0.2,1.45
32185,2020-12-01 06:15:00 EST,1010752.428,137000,1030000,102.8862,108.2306,0,0,0.82,1.4
32186,2020-12-01 06:30:00 EST,1070889.083,196000,1070000,100.3846,110.6974,0,0,0.2,1.55
32187,2020-12-01 06:45:00 EST,1132314.755,172000,1100000,97.9235,113.1865,0,0,0.2,1.67
32188,2020-12-01 07:00:00 EST,1146713.114,155000,1170000,95.5082,115.706,0,0,0.41,1.8
32189,2020-12-01 07:15:00 EST,1233986.719,150000,1220000,93.1439,118.2638,0,0.44,1.26,1.61
32190,2020-12-01 07:30:00 EST,1251105.499,110000,1210000,90.8362,120.8672,0,1.85,1.64,1.42
32191,2020-12-01 07:45:00 EST,1252096.738,195000,1250000,88.2686,123.5231,42.34,6.39,1.18,1.36
32192,2020-12-01 08:00:00 EST,1269021.576,169000,1230000,86.2129,126.2381,92.55,10.48,1.16,1.19
32193,2020-12-01 08:15:00 EST,1214068.326,135000,1230000,84.1689,129.0183,142.37,20.2,0.9,1.3
32194,2020-12-01 08:30:00 EST,1166224.808,104000,1150000,82.182,131.8693,190.62,34.28,0.91,1.07
32195,2020-12-01 08:45:00 EST,1084928.56,163000,1110000,80.2726,134.7958,236.77,52.85,1.91,1.15
32196,2020-12-01 09:00:00 EST,1093323.825,170000,1070000,78.4536,137.802,280.49,32.99,1.36,1.47
32197,2020-12-01 09:15:00 EST,1013413.042,133000,1020000,76.7353,140.891,321.54,44.26,0.54,1.23
32198,2020-12-01 09:30:00 EST,983543.2437,141000,963403,75.1271,144.0648,359.69,63.93,1.21,1.26
32199,2020-12-01 09:45:00 EST,998913.6411,151000,980532,73.6379,147.3239,394.77,66.74,1.09,1.41
32200,2020-12-01 10:00:00 EST,834865.1633,175000,822510,72.2762,150.6677,426.62,77.56,1.06,1.52
32201,2020-12-01 10:15:00 EST,706453.8779,157000,715563,71.0504,154.0935,455.08,92.45,1.05,1.63
32202,2020-12-01 10:30:00 EST,643829.9315,168000,629117,69.9682,157.5971,480.03,79.87,0.98,1.69
32203,2020-12-01 10:45:00 EST,545955.5413,111000,530120,69.037,161.1721,501.37,85.42,2.22,1.78
32204,2020-12-01 11:00:00 EST,472862.6687,151000,470177,68.2636,164.8106,518.99,90.96,1.65,1.94
32205,2020-12-01 11:15:00 EST,364697.944,135000,366777,67.6536,168.5025,532.82,84.62,1.01,2.24
32206,2020-12-01 11:30:00 EST,252061.0805,179000,259181,67.2118,172.2363,542.8,82.54,1.08,2.65
32207,2020-12-01 11:45:00 EST,220735.6049,108000,216509,66.9418,175.999,548.88,95.62,1.09,2.75
32208,2020-12-01 12:00:00 EST,110335.1133,180000,107886,66.8456,179.7768,551.05,135.65,0.94,3.24
32209,2020-12-01 12:15:00 EST,43571.86255,154000,45120.5,66.9242,183.5553,549.28,141.4,1.42,3.53
32210,2020-12-01 12:30:00 EST,62421.9876,117000,64578.6,67.1769,187.32,543.59,149.43,1.42,3.98
32211,2020-12-01 12:45:00 EST,45818.13398,183000,46305.6,67.6016,191.0571,534.01,415.78,1.72,4.82
32212,2020-12-01 13:00:00 EST,64931.91959,125000,65421,68.1948,194.7534,520.56,283.7,2.29,5.57
32213,2020-12-01 13:15:00 EST,93848.13419,185000,93649.6,68.9521,198.3974,503.32,352.86,0.86,6.9
32214,2020-12-01 13:30:00 EST,98369.31923,169000,98014.7,69.8678,201.9787,482.36,333.84,2.99,6.96
32215,2020-12-01 13:45:00 EST,105988.5894,190000,106002,70.9351,205.4892,457.76,311.94,1.7,7.6
32216,2020-12-01 14:00:00 EST,159304.5103,157000,162540,72.147,208.9224,429.65,288.65,1.12,7.98
32217,2020-12-01 14:15:00 EST,199306.6277,172000,196760,73.4954,212.2738,398.14,261.99,2.49,7.99
32218,2020-12-01 14:30:00 EST,252762.6647,178000,258204,74.9723,215.5407,363.38,235.64,2.91,8.04
32219,2020-12-01 14:45:00 EST,358462.1837,198000,368983,76.569,218.722,325.52,206.41,1.95,8.42
32220,2020-12-01 15:00:00 EST,465291.5581,132000,460387,78.2768,221.8184,284.75,176.98,1.52,8.66
32221,2020-12-01 15:15:00 EST,566171.2504,144000,584586,80.0862,224.8315,241.28,146.65,1.99,8.95
32222,2020-12-01 15:30:00 EST,720464.338,140000,733102,81.9873,227.7645,195.35,116.43,1.34,8.89
32223,2020-12-01 15:45:00 EST,829442.7658,118000,850526,83.9673,230.6214,147.29,86.21,0.74,8.82
32224,2020-12-01 16:00:00 EST,951708.2142,121000,922968,86.0071,233.4068,97.58,55.97,1.44,8.69
32225,2020-12-01 16:15:00 EST,1007808.492,166000,1000000,88.0655,236.1263,47.3,14.49,0.98,8.44
32226,2020-12-01 16:30:00 EST,1115746.981,188000,1110000,90.0351,238.7859,0,5.93,0.2,7.83
32227,2020-12-01 16:45:00 EST,1162988.11,158000,1190000,92.9117,241.392,0,1.24,0.64,7.22
32228,2020-12-01 17:00:00 EST,1219098.228,196000,1250000,95.271,243.9516,0,0.13,1.31,6.47
32229,2020-12-01 17:15:00 EST,1226548.453,173000,1250000,97.6819,246.472,0,0,0.52,6.07
32230,2020-12-01 17:30:00 EST,1264186.654,117000,1300000,100.1391,248.9609,0,0,0.2,5.97
32231,2020-12-01 17:45:00 EST,1453918.556,155000,1450000,102.6376,251.4264,0,0,0.54,5.51
32232,2020-12-01 18:00:00 EST,1302246.497,187000,1340000,105.1722,253.8771,0,0,1.24,6.02
32233,2020-12-01 18:15:00 EST,1372677.906,174000,1350000,107.7383,256.3221,0,0,1.23,6.08
32234,2020-12-01 18:30:00 EST,1328768.56,124000,1320000,110.3312,258.7712,0,0,0.35,6
32235,2020-12-01 18:45:00 EST,1392759.526,105000,1360000,112.9462,261.2349,0,0,0.38,5.71
32236,2020-12-01 19:00:00 EST,1303711.366,166000,1340000,115.5787,263.7248,0,0,1.56,5.65
32237,2020-12-01 19:15:00 EST,1334883.991,107000,1290000,118.2239,266.2537,0,0,0.52,5.75
32238,2020-12-01 19:30:00 EST,1269769.958,183000,1230000,120.8767,268.8357,0,0,0.51,5.37
32239,2020-12-01 19:45:00 EST,1228625.634,184000,1270000,123.5319,271.4868,0,0,0.28,5.33
32240,2020-12-01 20:00:00 EST,1265320.931,122000,1240000,126.1839,274.2253,0,0,0.99,4.9
32241,2020-12-01 20:15:00 EST,1234538.261,151000,1240000,128.8263,277.0721,0,0,0.2,4.77
32242,2020-12-01 20:30:00 EST,1230937.428,123000,1200000,131.452,280.0517,0,0,0.24,4.62
32243,2020-12-01 20:45:00 EST,1166863.86,125000,1200000,134.0529,283.1923,0,0,0.4,4.6
32244,2020-12-01 21:00:00 EST,1182748.642,137000,1150000,136.6195,286.5273,0,0,0.2,4.39
32245,2020-12-01 21:15:00 EST,1090558.196,125000,1130000,139.1405,290.0959,0,0,0.2,3.93
32246,2020-12-01 21:30:00 EST,1166310.982,184000,1130000,141.6024,293.9439,0,0,0.2,3.63
32247,2020-12-01 21:45:00 EST,1082937.144,107000,1100000,143.9887,298.1248,0,0,0.2,3.65
32248,2020-12-01 22:00:00 EST,1009893.215,166000,1040000,146.2793,302.6997,0,0,0.41,3.87
32249,2020-12-01 22:15:00 EST,1015104.137,104000,1040000,148.4495,307.7365,0,0,0.32,3.86
32250,2020-12-01 22:30:00 EST,1116212.531,181000,1120000,150.4692,313.3063,0,0,0.2,3.7
32251,2020-12-01 22:45:00 EST,990528.77,182000,1020000,152.3022,319.4764,0,0,0.2,4.03
32252,2020-12-01 23:00:00 EST,1002112.443,150000,969934,153.9063,326.2971,0,0,0.68,3.59
32253,2020-12-01 23:15:00 EST,1002375.182,192000,975284,155.2346,333.7822,0,0,0.2,3.63
32254,2020-12-01 23:30:00 EST,923841.5823,198000,934634,156.2388,341.8853,0,0,0.3,3.9
32255,2020-12-01 23:45:00 EST,933771.2253,154000,915696,156.8751,350.4799,0,0,0.56,4
32256,2020-12-02 00:00:00 EST,929350.5636,100000,904121,157.1121,359.358,0,0,0.32,4.42
32257,2020-12-02 00:15:00 EST,916600.7782,109000,885915,156.937,8.2568,0,0,0.46,4.62
32258,2020-12-02 00:30:00 EST,865798.6823,157000,860478,156.3594,16.9091,0,0,1.11,4.79
32259,2020-12-02 00:45:00 EST,811244.3314,189000,824522,155.4083,25.0962,0,0,0.96,5.02
32260,2020-12-02 01:00:00 EST,777153.6343,178000,797060,154.1261,32.679,0,0,0.52,5.17
32261,2020-12-02 01:15:00 EST,820140.0131,137000,815886,152.5608,39.5999,0,0,1.15,5.39
32262,2020-12-02 01:30:00 EST,769102.0954,110000,795253,150.7599,45.8654,0,0,0.99,5.66
32263,2020-12-02 01:45:00 EST,754589.1457,130000,769533,148.7665,51.5215,0,0,1.01,5.64
32264,2020-12-02 02:00:00 EST,762554.727,147000,754407,146.6176,56.6341,0,0,0.8,5.52
32265,2020-12-02 02:15:00 EST,767146.8453,174000,743735,144.3442,61.2743,0,0,0.9,5.2
32266,2020-12-02 02:30:00 EST,750641.904,103000,750814,141.9718,65.5107,0,0,0.2,4.82
